match_id,home,away,kickoff_dk,home_win_odds,draw_odds,away_win_odds,home_clean_sheet_odds,away_clean_sheet_odds,over_2_5_odds,under_2_5_odds,source
28,MEX,KOR,2026-06-19 03:00,1.75,3.6,4.75,,,,,Betinia
29,USA,AUS,2026-06-19 21:00,1.7,3.5,4.75,,,,,bet365
29,USA,AUS,2026-06-19 21:00,1.72,4,4.33,,,,,Betinia
30,SCO,MAR,2026-06-20 00:00,3.75,3.1,2,,,,,bet365
30,SCO,MAR,2026-06-20 00:00,3.75,3.14,2.1,,,,,Betinia
31,BRA,HAI,2026-06-20 03:00,1.056,17,26,,,,,bet365
31,BRA,HAI,2026-06-20 03:00,1.06,11,36,,,,,Betinia
32,TUR,PAR,2026-06-20 06:00,2.2,3.1,3.4,,,,,bet365
32,TUR,PAR,2026-06-20 06:00,2.25,3.1,3.4,,,,,Betinia
33,NED,SWE,2026-06-20 19:00,1.65,3.9,4.5,,,,,bet365
33,NED,SWE,2026-06-20 19:00,1.61,4.2,5,,,,,Betinia
34,GER,CIV,2026-06-20 22:00,1.53,4.1,5.5,,,,,bet365
34,GER,CIV,2026-06-20 22:00,1.55,4.25,5.5,,,,,Betinia
35,ECU,CUW,2026-06-21 02:00,1.3,5,10,,,,,bet365
35,ECU,CUW,2026-06-21 02:00,1.25,5.66,12,,,,,Betinia
36,TUN,JPN,2026-06-21 06:00,4.33,3.3,1.83,,,,,bet365
36,TUN,JPN,2026-06-21 06:00,4.75,3.33,1.81,,,,,Betinia
37,ESP,KSA,2026-06-21 18:00,1.1,9,26,,,,,bet365
37,ESP,KSA,2026-06-21 18:00,1.12,8,21,,,,,Betinia
38,BEL,IRN,2026-06-21 21:00,1.38,4.5,7,,,,,bet365
38,BEL,IRN,2026-06-21 21:00,1.41,4.5,7.5,,,,,Betinia
39,URU,CPV,2026-06-22 00:00,1.45,4.33,6.5,,,,,bet365
39,URU,CPV,2026-06-22 00:00,1.41,4.5,7.5,,,,,Betinia
40,NZL,EGY,2026-06-22 03:00,5,3.5,1.7,,,,,bet365
40,NZL,EGY,2026-06-22 03:00,4.75,3.8,1.71,,,,,Betinia
41,ARG,AUT,2026-06-22 19:00,1.61,3.75,5.25,,,,,bet365
41,ARG,AUT,2026-06-22 19:00,1.66,3.66,5.33,,,,,Betinia
42,FRA,IRQ,2026-06-22 23:00,1.11,9,19,,,,,bet365
42,FRA,IRQ,2026-06-22 23:00,1.12,8,21,,,,,Betinia
43,NOR,SEN,2026-06-23 02:00,2.1,3.3,3.4,,,,,bet365
43,NOR,SEN,2026-06-23 02:00,2,3.4,3.75,,,,,Betinia
44,JOR,ALG,2026-06-23 05:00,5,3.7,1.65,,,,,bet365
44,JOR,ALG,2026-06-23 05:00,4.75,3.75,1.71,,,,,Betinia
45,POR,UZB,2026-06-23 19:00,1.27,5.75,8.5,,,,,bet365
45,POR,UZB,2026-06-23 19:00,1.25,6,11,,,,,Betinia
46,ENG,GHA,2026-06-23 22:00,1.3,5,9,,,,,bet365
46,ENG,GHA,2026-06-23 22:00,1.33,5.33,8,,,,,Betinia
47,PAN,CRO,2026-06-24 01:00,6,3.8,1.5,,,,,bet365
47,PAN,CRO,2026-06-24 01:00,6.5,4.2,1.5,,,,,Betinia
48,COL,COD,2026-06-24 04:00,1.48,3.9,6.5,,,,,bet365
48,COL,COD,2026-06-24 04:00,1.47,4.2,7,,,,,Betinia
49,SUI,CAN,2026-06-24 21:00,2,3.3,3.6,,,,,bet365
49,SUI,CAN,2026-06-24 21:00,2.08,3.25,3.66,,,,,Betinia
50,BIH,QAT,2026-06-24 21:00,1.61,3.6,5.25,,,,,bet365
50,BIH,QAT,2026-06-24 21:00,1.68,3.75,5,,,,,Betinia
51,SCO,BRA,2026-06-25 00:00,7.5,4.5,1.38,,,,,bet365
51,SCO,BRA,2026-06-25 00:00,7,4.75,1.41,,,,,Betinia
52,MAR,HAI,2026-06-25 00:00,1.33,5,8,,,,,bet365
52,MAR,HAI,2026-06-25 00:00,1.35,5,8.5,,,,,Betinia
53,CZE,MEX,2026-06-25 03:00,3.8,3.3,1.9,,,,,bet365
53,CZE,MEX,2026-06-25 03:00,4,3.4,1.94,,,,,Betinia
54,RSA,KOR,2026-06-25 03:00,3.4,3.25,2.1,,,,,bet365
54,RSA,KOR,2026-06-25 03:00,3.5,3.25,2.14,,,,,Betinia
55,CUW,CIV,2026-06-25 22:00,8,4.75,1.33,,,,,bet365
55,CUW,CIV,2026-06-25 22:00,9,5,1.33,,,,,Betinia
56,ECU,GER,2026-06-25 22:00,5,3.75,1.65,,,,,bet365
56,ECU,GER,2026-06-25 22:00,5,4,1.63,,,,,Betinia
57,TUN,NED,2026-06-26 01:00,5.75,4.1,1.53,,,,,bet365
57,TUN,NED,2026-06-26 01:00,5.66,4.2,1.55,,,,,Betinia
58,JPN,SWE,2026-06-26 01:00,2.05,3.4,3.5,,,,,bet365
58,JPN,SWE,2026-06-26 01:00,2,3.4,3.75,,,,,Betinia
59,TUR,USA,2026-06-26 04:00,2.62,3.4,2.5,,,,,bet365
59,TUR,USA,2026-06-26 04:00,2.62,3.5,2.54,,,,,Betinia
60,PAR,AUS,2026-06-26 04:00,2.15,3.2,3.4,,,,,bet365
60,PAR,AUS,2026-06-26 04:00,2.16,3.2,3.5,,,,,Betinia
61,NOR,FRA,2026-06-26 21:00,4.75,3.6,1.7,,,,,bet365
61,NOR,FRA,2026-06-26 21:00,4.75,3.8,1.7,,,,,Betinia
62,SEN,IRQ,2026-06-26 21:00,1.48,4.2,6,,,,,bet365
62,SEN,IRQ,2026-06-26 21:00,1.47,4.33,6.66,,,,,Betinia
63,CPV,KSA,2026-06-27 02:00,2.62,3.3,2.6,,,,,bet365
63,CPV,KSA,2026-06-27 02:00,2.9,3.6,2.28,,,,,Betinia
64,URU,ESP,2026-06-27 02:00,5,3.9,1.61,,,,,bet365
64,URU,ESP,2026-06-27 02:00,5,4,1.63,,,,,Betinia
65,NZL,BEL,2026-06-27 05:00,9,5.75,1.27,,,,,bet365
65,NZL,BEL,2026-06-27 05:00,10,5.5,1.28,,,,,Betinia
66,EGY,IRN,2026-06-27 05:00,2.25,2.9,3.6,,,,,bet365
66,EGY,IRN,2026-06-27 05:00,2.37,3.1,3.14,,,,,Betinia
67,CRO,GHA,2026-06-27 23:00,1.72,3.6,4.5,,,,,bet365
67,CRO,GHA,2026-06-27 23:00,1.7,3.66,5,,,,,Betinia
68,PAN,ENG,2026-06-27 23:00,10,6.25,1.25,,,,,bet365
68,PAN,ENG,2026-06-27 23:00,13,6,1.22,,,,,Betinia
69,COD,UZB,2026-06-28 01:30,2.45,3.3,2.8,,,,,bet365
69,COD,UZB,2026-06-28 01:30,2.54,3.25,2.8,,,,,Betinia
70,COL,POR,2026-06-28 01:30,3.4,3.25,2.15,,,,,bet365
70,COL,POR,2026-06-28 01:30,3.5,3.2,2.16,,,,,Betinia
71,ALG,AUT,2026-06-28 04:00,3.5,3.2,2.15,,,,,bet365
71,ALG,AUT,2026-06-28 04:00,3.5,3.25,2.14,,,,,Betinia
72,JOR,ARG,2026-06-28 04:00,12,7,1.16,,,,,bet365
72,JOR,ARG,2026-06-28 04:00,17,7,1.16,,,,,Betinia
1,MEX,RSA,2026-06-11 21:00,1.4,4.4,9.0,,,,,Unibet
2,KOR,CZE,2026-06-12 04:00,2.65,3.1,2.85,,,,,Unibet
3,CAN,BIH,2026-06-12 21:00,1.76,3.6,4.9,,,,,Unibet
4,USA,PAR,2026-06-13 03:00,1.94,3.4,4.1,,,,,Unibet
5,QAT,SUI,2026-06-13 21:00,14.0,6.1,1.23,,,,,Unibet
6,BRA,MAR,2026-06-14 00:00,1.62,3.85,5.8,,,,,Unibet
7,HAI,SCO,2026-06-14 03:00,7.0,4.3,1.48,,,,,Unibet
8,AUS,TUR,2026-06-14 06:00,4.9,3.55,1.78,,,,,Unibet
9,GER,CUW,2026-06-14 19:00,1.02,21.0,51.0,,,,,Unibet
10,NED,JPN,2026-06-14 22:00,1.98,3.55,3.75,,,,,Unibet
11,CIV,ECU,2026-06-15 01:00,3.55,2.8,2.43,,,,,Unibet
12,SWE,TUN,2026-06-15 04:00,1.93,3.35,4.25,,,,,Unibet
13,ESP,CPV,2026-06-15 18:00,1.08,12.0,26.0,,,,,Unibet
14,BEL,EGY,2026-06-15 21:00,1.64,3.85,5.6,,,,,Unibet
15,KSA,URU,2026-06-16 00:00,7.5,4.4,1.44,,,,,Unibet
16,IRN,NZL,2026-06-16 03:00,1.83,3.5,4.5,,,,,Unibet
17,FRA,SEN,2026-06-16 21:00,1.46,4.4,7.0,,,,,Unibet
18,IRQ,NOR,2026-06-17 00:00,13.0,7.0,1.21,,,,,Unibet
19,ARG,ALG,2026-06-17 03:00,1.38,4.6,9.0,,,,,Unibet
20,AUT,JOR,2026-06-17 06:00,1.3,5.6,9.5,,,,,Unibet
21,POR,COD,2026-06-17 19:00,1.27,5.75,11.0,,,,,Unibet
22,ENG,CRO,2026-06-17 22:00,1.74,3.7,4.9,,,,,Unibet
23,GHA,PAN,2026-06-18 01:00,2.08,3.45,3.55,,,,,Unibet
24,UZB,COL,2026-06-18 04:00,8.0,4.5,1.41,,,,,Unibet
25,CZE,RSA,2026-06-18 18:00,2.0,3.3,4.1,,,,,Unibet
26,SUI,BIH,2026-06-18 21:00,1.58,3.9,6.1,,,,,Unibet
27,CAN,QAT,2026-06-19 00:00,1.33,4.9,10.5,,,,,Unibet
28,MEX,KOR,2026-06-19 03:00,1.8,3.5,4.8,,,,,Unibet
29,USA,AUS,2026-06-19 21:00,1.79,3.65,4.5,,,,,Unibet
30,SCO,MAR,2026-06-20 00:00,4.1,3.3,2.0,,,,,Unibet
31,BRA,HAI,2026-06-20 03:00,1.06,13.0,35.0,,,,,Unibet
32,TUR,PAR,2026-06-20 06:00,2.23,3.25,3.45,,,,,Unibet
33,NED,SWE,2026-06-20 19:00,1.65,3.95,5.3,,,,,Unibet
34,GER,CIV,2026-06-20 22:00,1.58,4.1,5.8,,,,,Unibet
35,ECU,CUW,2026-06-21 02:00,1.21,6.4,15.0,,,,,Unibet
36,TUN,JPN,2026-06-21 06:00,5.1,3.6,1.74,,,,,Unibet
37,ESP,KSA,2026-06-21 18:00,1.11,9.5,26.0,,,,,Unibet
38,BEL,IRN,2026-06-21 21:00,1.4,4.8,8.0,,,,,Unibet
39,URU,CPV,2026-06-22 00:00,1.46,4.35,7.5,,,,,Unibet
40,NZL,EGY,2026-06-22 03:00,5.2,3.6,1.72,,,,,Unibet
41,ARG,AUT,2026-06-22 19:00,1.66,3.9,5.2,,,,,Unibet
42,FRA,IRQ,2026-06-22 23:00,1.13,8.5,21.0,,,,,Unibet
43,NOR,SEN,2026-06-23 02:00,2.14,3.45,3.4,,,,,Unibet
44,JOR,ALG,2026-06-23 05:00,6.25,4.1,1.54,,,,,Unibet
45,POR,UZB,2026-06-23 19:00,1.29,5.75,10.5,,,,,Unibet
46,ENG,GHA,2026-06-23 22:00,1.34,5.1,9.0,,,,,Unibet
47,PAN,CRO,2026-06-24 01:00,6.75,4.1,1.52,,,,,Unibet
48,COL,COD,2026-06-24 04:00,1.5,4.0,7.0,,,,,Unibet
49,SUI,CAN,2026-06-24 21:00,2.0,3.4,3.8,,,,,Unibet
50,BIH,QAT,2026-06-24 21:00,1.58,4.0,6.0,,,,,Unibet
51,SCO,BRA,2026-06-25 00:00,6.5,4.7,1.46,,,,,Unibet
52,MAR,HAI,2026-06-25 00:00,1.33,5.1,9.5,,,,,Unibet
54,RSA,KOR,2026-06-25 03:00,3.5,3.25,2.08,,,,,Unibet
53,CZE,MEX,2026-06-25 03:00,4.1,3.45,1.87,,,,,Unibet
55,CUW,CIV,2026-06-25 22:00,13.0,6.1,1.23,,,,,Unibet
56,ECU,GER,2026-06-25 22:00,4.7,3.75,1.75,,,,,Unibet
57,TUN,NED,2026-06-26 01:00,6.75,4.35,1.49,,,,,Unibet
58,JPN,SWE,2026-06-26 01:00,2.07,3.4,3.65,,,,,Unibet
60,PAR,AUS,2026-06-26 04:00,2.2,3.25,3.45,,,,,Unibet
59,TUR,USA,2026-06-26 04:00,2.7,3.4,2.6,,,,,Unibet
62,SEN,IRQ,2026-06-26 21:00,1.4,4.5,7.5,,,,,Unibet
61,NOR,FRA,2026-06-26 21:00,4.25,3.55,1.79,,,,,Unibet
64,URU,ESP,2026-06-27 02:00,5.0,3.9,1.62,,,,,Unibet
63,CPV,KSA,2026-06-27 02:00,2.6,3.45,2.5,,,,,Unibet
66,EGY,IRN,2026-06-27 05:00,2.4,3.0,3.1,,,,,Unibet
65,NZL,BEL,2026-06-27 05:00,9.0,6.0,1.26,,,,,Unibet
68,PAN,ENG,2026-06-27 23:00,9.5,5.25,1.32,,,,,Unibet
67,CRO,GHA,2026-06-27 23:00,1.65,3.75,5.6,,,,,Unibet
70,COL,POR,2026-06-28 01:30,3.55,3.3,2.14,,,,,Unibet
69,COD,UZB,2026-06-28 01:30,2.35,3.2,3.2,,,,,Unibet
72,JOR,ARG,2026-06-28 04:00,13.0,6.1,1.23,,,,,Unibet
71,ALG,AUT,2026-06-28 04:00,3.45,3.3,2.18,,,,,Unibet
