match_id,home,away,kickoff_dk,home_team_id,away_team_id,home_win_odds,draw_odds,away_win_odds,home_win_prob,draw_prob,away_win_prob,home_win_prob_fair,draw_prob_fair,away_win_prob_fair,source,odds_fetched_at,odds_fetched_label,stage,group
83,ENG,COD,2026-07-01 18:00,ENG,COD,1.32,5.6,12.0,0.743099787685775,0.17515923566878983,0.08174097664543524,0.743099787685775,0.17515923566878983,0.08174097664543524,Unibet,2026-06-28T06:18:52+02:00,Unibet 28.06 kl. 06:18,R32,
84,BEL,SEN,2026-07-01 22:00,BEL,SEN,2.0,3.4,4.2,0.48439620081411133,0.2849389416553596,0.23066485753052918,0.48439620081411133,0.2849389416553596,0.23066485753052918,Unibet,2026-06-28T06:18:52+02:00,Unibet 28.06 kl. 06:18,R32,
85,ESP,AUT,2026-07-02 21:00,ESP,AUT,1.42,4.6,9.0,0.6819080247726973,0.21050204242983267,0.10758993279747,0.6819080247726973,0.21050204242983267,0.10758993279747,Unibet,2026-06-28T06:18:52+02:00,Unibet 28.06 kl. 06:18,R32,
86,POR,CRO,2026-07-03 01:00,POR,CRO,1.9,3.45,4.6,0.5092250922509225,0.2804428044280443,0.21033210332103325,0.5092250922509225,0.2804428044280443,0.21033210332103325,Unibet,2026-06-28T06:18:52+02:00,Unibet 28.06 kl. 06:18,R32,
88,COL,GHA,2026-07-04 03:30,COL,GHA,1.73,3.7,5.8,0.5663016229053965,0.26478427233144214,0.16891410476316138,0.5663016229053965,0.26478427233144214,0.16891410476316138,Unibet,2026-06-28T06:18:52+02:00,Unibet 28.06 kl. 06:18,R32,
89,CAN,MAR,,CAN,MAR,5.0,3.4,1.88,0.1949255916077092,0.28665528177604294,0.5184191266162479,0.1949255916077092,0.28665528177604294,0.5184191266162479,Unibet,2026-07-04T07:26:58+02:00,Unibet 04.07 kl. 07:26,R16,
90,PAR,FRA,,PAR,FRA,21.0,8.0,1.17,0.046352696478977856,0.12167582825731688,0.8319714752637052,0.046352696478977856,0.12167582825731688,0.8319714752637052,Unibet,2026-07-04T07:26:58+02:00,Unibet 04.07 kl. 07:26,R16,
91,BRA,NOR,,BRA,NOR,1.85,3.75,4.5,0.5250875145857643,0.2590431738623104,0.21586931155192535,0.5250875145857643,0.2590431738623104,0.21586931155192535,Unibet,2026-07-04T07:26:58+02:00,Unibet 04.07 kl. 07:26,R16,
92,MEX,ENG,,MEX,ENG,3.2,3.25,2.48,0.30534929534777994,0.300651613880891,0.393999090771329,0.30534929534777994,0.300651613880891,0.393999090771329,Unibet,2026-07-04T07:26:58+02:00,Unibet 04.07 kl. 07:26,R16,
93,USA,BEL,,USA,BEL,2.85,3.3,2.65,0.34023927633498685,0.2938430113802159,0.3659177122847972,0.34023927633498685,0.2938430113802159,0.3659177122847972,Unibet,2026-07-04T07:26:58+02:00,Unibet 04.07 kl. 07:26,R16,
94,POR,ESP,,POR,ESP,4.2,3.7,1.94,0.23255361886865808,0.2639797835806389,0.5034665975507031,0.23255361886865808,0.2639797835806389,0.5034665975507031,Unibet,2026-07-04T07:26:58+02:00,Unibet 04.07 kl. 07:26,R16,
95,ARG,EGY,,ARG,EGY,1.38,5.1,10.0,0.7099306773573875,0.19209888916729306,0.09797043347531946,0.7099306773573875,0.19209888916729306,0.09797043347531946,Unibet,2026-07-04T07:26:58+02:00,Unibet 04.07 kl. 07:26,R16,
96,SUI,COL,,SUI,COL,3.5,3.3,2.28,0.2781104457751164,0.2949656243069417,0.42692392991794187,0.2781104457751164,0.2949656243069417,0.42692392991794187,Unibet,2026-07-04T07:26:58+02:00,Unibet 04.07 kl. 07:26,R16,
97,FRA,MAR,2026-07-09 22:00,FRA,MAR,1.61,3.9,6.5,0.6022235948116121,0.24861025324274247,0.14916615194564548,0.6022235948116121,0.24861025324274247,0.14916615194564548,Danske Spil / Oddset,2026-07-08T10:02:39+02:00,Oddset 08.07 kl. 10:02,QF,
98,ESP,BEL,2026-07-10 21:00,ESP,BEL,1.7,3.95,5.6,0.5767175074957633,0.24820753487159428,0.17507495763264244,0.5767175074957633,0.24820753487159428,0.17507495763264244,Danske Spil / Oddset,2026-07-08T10:02:39+02:00,Oddset 08.07 kl. 10:02,QF,
99,NOR,ENG,2026-07-11 23:00,NOR,ENG,4.35,3.8,1.9,0.22551928783382794,0.258160237388724,0.516320474777448,0.22551928783382794,0.258160237388724,0.516320474777448,Danske Spil / Oddset,2026-07-08T10:02:39+02:00,Oddset 08.07 kl. 10:02,QF,
100,ARG,SUI,,ARG,SUI,1.74,3.65,5.8,0.5628373168851195,0.2683114880493447,0.1688511950655359,0.5628373168851195,0.2683114880493447,0.1688511950655359,Danske Spil / Oddset,2026-07-08T10:02:39+02:00,Oddset 08.07 kl. 10:02,QF,
101,FRA,ESP,2026-07-14 21:00,FRA,ESP,2.36,3.25,3.2,0.4059011786745766,0.2947467020529233,0.2993521192725002,0.4059011786745766,0.2947467020529233,0.2993521192725002,Danske Spil / Oddset,2026-07-12T08:15:00+02:00,Oddset 12.07 kl. 08:15,SF,
102,ENG,ARG,2026-07-15 21:00,ENG,ARG,2.54,3.1,3.05,0.37705375657999673,0.30894081990748123,0.314005423512522,0.37705375657999673,0.30894081990748123,0.314005423512522,Danske Spil / Oddset,2026-07-12T08:16:00+02:00,Oddset 12.07 kl. 08:16,SF,
