Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
1. + 2. runde;practical_start;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,567;c_sar_montes__mex
1. + 2. runde;practical_start;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;19,521;jonathan_tah__ger
1. + 2. runde;practical_start;5-3-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;19,619;nico_schlotterbeck__ger
1. + 2. runde;practical_start;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,413;nuno_mendes__por
1. + 2. runde;practical_start;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;21,011;silvan_widmer__sui
1. + 2. runde;practical_start;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;31,764;cristiano_ronaldo__por
1. + 2. runde;practical_start;5-3-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;29,453;jonathan_david__can
1. + 2. runde;practical_start;5-4-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;21,634;bruno_fernandes__por
1. + 2. runde;practical_start;5-4-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;19,776;joshua_kimmich__ger
1. + 2. runde;practical_start;5-4-1;;9;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,338;remo_freuler__sui
1. + 2. runde;practical_start;5-4-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,021;tajon_buchanan__can
1. + 2. runde;practical_start;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,058;unai_sim_n__esp
1. + 2. runde;practical_start;5-4-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,567;c_sar_montes__mex
1. + 2. runde;practical_start;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;19,521;jonathan_tah__ger
1. + 2. runde;practical_start;5-4-1;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;19,619;nico_schlotterbeck__ger
1. + 2. runde;practical_start;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,413;nuno_mendes__por
1. + 2. runde;practical_start;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;21,011;silvan_widmer__sui
1. + 2. runde;practical_start;5-4-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;31,764;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;5;Mid;Casemiro;Brasilien;4,5 mio.;83%;20,999;casemiro__bra
Gruppespil;group_stage;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;19,467;john_yeboah__ecu
Gruppespil;group_stage;3-4-3;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,528;remo_freuler__sui
Gruppespil;group_stage;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,206;tajon_buchanan__can
Gruppespil;group_stage;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,561;unai_sim_n__esp
Gruppespil;group_stage;3-4-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,890;c_sar_montes__mex
Gruppespil;group_stage;3-4-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;21,704;marquinhos__bra
Gruppespil;group_stage;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;20,698;silvan_widmer__sui
Gruppespil;group_stage;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;30,869;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;29,661;jonathan_david__can
Gruppespil;group_stage;3-4-3;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;31,423;lionel_messi__arg
Gruppespil;group_stage;3-5-2;;5;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;20,656;bruno_fernandes__por
Gruppespil;group_stage;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;20,999;casemiro__bra
Gruppespil;group_stage;3-5-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;19,467;john_yeboah__ecu
Gruppespil;group_stage;3-5-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,528;remo_freuler__sui
Gruppespil;group_stage;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,206;tajon_buchanan__can
Gruppespil;group_stage;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,561;unai_sim_n__esp
Gruppespil;group_stage;3-5-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,890;c_sar_montes__mex
Gruppespil;group_stage;3-5-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;21,704;marquinhos__bra
Gruppespil;group_stage;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;20,698;silvan_widmer__sui
Gruppespil;group_stage;3-5-2;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;29,661;jonathan_david__can
Gruppespil;group_stage;3-5-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;31,423;lionel_messi__arg
Gruppespil;group_stage;4-3-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;20,999;casemiro__bra
Gruppespil;group_stage;4-3-3;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;19,467;john_yeboah__ecu
Gruppespil;group_stage;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,206;tajon_buchanan__can
Gruppespil;group_stage;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,561;unai_sim_n__esp
Gruppespil;group_stage;4-3-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,890;c_sar_montes__mex
Gruppespil;group_stage;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;21,704;marquinhos__bra
Gruppespil;group_stage;4-3-3;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;18,690;nicol_s_tagliafico__arg
Gruppespil;group_stage;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;20,698;silvan_widmer__sui
Gruppespil;group_stage;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;30,869;cristiano_ronaldo__por
Gruppespil;group_stage;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;29,661;jonathan_david__can
Gruppespil;group_stage;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;31,060;vinicius_j_nior__bra
Gruppespil;group_stage;4-4-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;20,999;casemiro__bra
Gruppespil;group_stage;4-4-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;19,467;john_yeboah__ecu
Gruppespil;group_stage;4-4-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,528;remo_freuler__sui
Gruppespil;group_stage;4-4-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,206;tajon_buchanan__can
Gruppespil;group_stage;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,561;unai_sim_n__esp
Gruppespil;group_stage;4-4-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,890;c_sar_montes__mex
Gruppespil;group_stage;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;21,704;marquinhos__bra
Gruppespil;group_stage;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,390;nuno_mendes__por
Gruppespil;group_stage;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;20,698;silvan_widmer__sui
Gruppespil;group_stage;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;30,869;cristiano_ronaldo__por
Gruppespil;group_stage;4-4-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;31,423;lionel_messi__arg
Gruppespil;group_stage;4-5-1;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;20,656;bruno_fernandes__por
Gruppespil;group_stage;4-5-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;20,999;casemiro__bra
Gruppespil;group_stage;4-5-1;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;19,467;john_yeboah__ecu
Gruppespil;group_stage;4-5-1;;9;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,528;remo_freuler__sui
Gruppespil;group_stage;4-5-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,206;tajon_buchanan__can
Gruppespil;group_stage;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,561;unai_sim_n__esp
Gruppespil;group_stage;4-5-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,890;c_sar_montes__mex
Gruppespil;group_stage;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;21,704;marquinhos__bra
Gruppespil;group_stage;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,390;nuno_mendes__por
Gruppespil;group_stage;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;20,698;silvan_widmer__sui
Gruppespil;group_stage;4-5-1;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;31,423;lionel_messi__arg
Gruppespil;group_stage;5-3-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;20,999;casemiro__bra
Gruppespil;group_stage;5-3-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;19,467;john_yeboah__ecu
Gruppespil;group_stage;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,206;tajon_buchanan__can
Gruppespil;group_stage;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,561;unai_sim_n__esp
Gruppespil;group_stage;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,890;c_sar_montes__mex
