Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Gruppespil;group_stage;3-4-3;;4;For;Stefan Posch;Østrig;3,1 mio.;70%;6,545;stefan_posch__aut
Gruppespil;group_stage;3-4-3;;9;Ang;Jonathan David;Canada;5,1 mio.;90%;9,618;jonathan_david__can
Gruppespil;group_stage;3-4-3;;10;Ang;Mohamed Salah;Egypten;5,1 mio.;85%;9,569;mohamed_salah__egy
Gruppespil;group_stage;3-4-3;;11;Ang;Sadio Mane;Senegal;5,0 mio.;92%;9,789;sadio_man__sen
Gruppespil;group_stage;3-5-2;;5;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;8,996;andreas_schjelderup__nor
Gruppespil;group_stage;3-5-2;;6;Mid;Kang-In Lee;Sydkorea;5,1 mio.;77%;8,129;lee_kang_in__kor
Gruppespil;group_stage;3-5-2;;7;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;9,344;kerem_akt_rko_lu__tur
Gruppespil;group_stage;3-5-2;;8;Mid;Oscar Bobb;Norge;3,1 mio.;91%;9,024;oscar_bobb__nor
Gruppespil;group_stage;3-5-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;87%;8,510;scott_mctominay__sco
Gruppespil;group_stage;3-5-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;6,599;diogo_costa__por
Gruppespil;group_stage;3-5-2;;2;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;6,528;jo_ko_gvardiol__cro
Gruppespil;group_stage;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;77%;7,097;nuno_mendes__por
Gruppespil;group_stage;3-5-2;;4;For;Stefan Posch;Østrig;3,1 mio.;70%;6,545;stefan_posch__aut
Gruppespil;group_stage;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;8,604;cristiano_ronaldo__por
Gruppespil;group_stage;3-5-2;;11;Ang;Sadio Mane;Senegal;5,0 mio.;92%;9,789;sadio_man__sen
Gruppespil;group_stage;4-3-3;;6;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;8,996;andreas_schjelderup__nor
Gruppespil;group_stage;4-3-3;;7;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;9,344;kerem_akt_rko_lu__tur
Gruppespil;group_stage;4-3-3;;8;Mid;Scott McTominay;Skotland;4,5 mio.;87%;8,510;scott_mctominay__sco
Gruppespil;group_stage;4-3-3;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;6,599;diogo_costa__por
Gruppespil;group_stage;4-3-3;;2;For;Chris Richards;USA;3,1 mio.;67%;6,465;chris_richards__usa
Gruppespil;group_stage;4-3-3;;3;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;6,528;jo_ko_gvardiol__cro
Gruppespil;group_stage;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;7,097;nuno_mendes__por
Gruppespil;group_stage;4-3-3;;5;For;Stefan Posch;Østrig;3,1 mio.;70%;6,545;stefan_posch__aut
Gruppespil;group_stage;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;8,604;cristiano_ronaldo__por
Gruppespil;group_stage;4-3-3;;10;Ang;Jonathan David;Canada;5,1 mio.;90%;9,618;jonathan_david__can
Gruppespil;group_stage;4-3-3;;11;Ang;Sadio Mane;Senegal;5,0 mio.;92%;9,789;sadio_man__sen
Gruppespil;group_stage;4-4-2;;6;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;8,996;andreas_schjelderup__nor
Gruppespil;group_stage;4-4-2;;7;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;9,344;kerem_akt_rko_lu__tur
Gruppespil;group_stage;4-4-2;;8;Mid;Oscar Bobb;Norge;3,1 mio.;91%;9,024;oscar_bobb__nor
Gruppespil;group_stage;4-4-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;87%;8,510;scott_mctominay__sco
Gruppespil;group_stage;4-4-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;6,599;diogo_costa__por
Gruppespil;group_stage;4-4-2;;2;For;Chris Richards;USA;3,1 mio.;67%;6,465;chris_richards__usa
Gruppespil;group_stage;4-4-2;;3;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;6,528;jo_ko_gvardiol__cro
Gruppespil;group_stage;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;7,097;nuno_mendes__por
Gruppespil;group_stage;4-4-2;;5;For;Stefan Posch;Østrig;3,1 mio.;70%;6,545;stefan_posch__aut
Gruppespil;group_stage;4-4-2;;10;Ang;Mohamed Salah;Egypten;5,1 mio.;85%;9,569;mohamed_salah__egy
Gruppespil;group_stage;4-4-2;;11;Ang;Vinicius Junior;Brasilien;8,0 mio.;74%;8,310;vinicius_j_nior__bra
Gruppespil;group_stage;4-5-1;;6;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;8,996;andreas_schjelderup__nor
Gruppespil;group_stage;4-5-1;;7;Mid;Kang-In Lee;Sydkorea;5,1 mio.;77%;8,129;lee_kang_in__kor
Gruppespil;group_stage;4-5-1;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;9,344;kerem_akt_rko_lu__tur
Gruppespil;group_stage;4-5-1;;9;Mid;Oscar Bobb;Norge;3,1 mio.;91%;9,024;oscar_bobb__nor
Gruppespil;group_stage;4-5-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;87%;8,510;scott_mctominay__sco
Gruppespil;group_stage;4-5-1;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;6,599;diogo_costa__por
Gruppespil;group_stage;4-5-1;;2;For;Chris Richards;USA;3,1 mio.;67%;6,465;chris_richards__usa
Gruppespil;group_stage;4-5-1;;3;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;6,528;jo_ko_gvardiol__cro
Gruppespil;group_stage;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;7,097;nuno_mendes__por
Gruppespil;group_stage;4-5-1;;5;For;Stefan Posch;Østrig;3,1 mio.;70%;6,545;stefan_posch__aut
Gruppespil;group_stage;4-5-1;;11;Ang;Vinicius Junior;Brasilien;8,0 mio.;74%;8,310;vinicius_j_nior__bra
Gruppespil;group_stage;5-3-2;;7;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;8,996;andreas_schjelderup__nor
Gruppespil;group_stage;5-3-2;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;9,344;kerem_akt_rko_lu__tur
Gruppespil;group_stage;5-3-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;87%;8,510;scott_mctominay__sco
Gruppespil;group_stage;5-3-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;6,599;diogo_costa__por
Gruppespil;group_stage;5-3-2;;2;For;Chris Richards;USA;3,1 mio.;67%;6,465;chris_richards__usa
Gruppespil;group_stage;5-3-2;;3;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;6,528;jo_ko_gvardiol__cro
Gruppespil;group_stage;5-3-2;;4;For;Montassar Talbi;Tunesien;3,0 mio.;82%;6,402;montassar_talbi__tun
Gruppespil;group_stage;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;77%;7,097;nuno_mendes__por
Gruppespil;group_stage;5-3-2;;6;For;Stefan Posch;Østrig;3,1 mio.;70%;6,545;stefan_posch__aut
Gruppespil;group_stage;5-3-2;;10;Ang;Jonathan David;Canada;5,1 mio.;90%;9,618;jonathan_david__can
Gruppespil;group_stage;5-3-2;;11;Ang;Vinicius Junior;Brasilien;8,0 mio.;74%;8,310;vinicius_j_nior__bra
Gruppespil;group_stage;5-4-1;;7;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;8,996;andreas_schjelderup__nor
Gruppespil;group_stage;5-4-1;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;9,344;kerem_akt_rko_lu__tur
Gruppespil;group_stage;5-4-1;;9;Mid;Oscar Bobb;Norge;3,1 mio.;91%;9,024;oscar_bobb__nor
Gruppespil;group_stage;5-4-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;87%;8,510;scott_mctominay__sco
Gruppespil;group_stage;5-4-1;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;6,599;diogo_costa__por
Gruppespil;group_stage;5-4-1;;2;For;Chris Richards;USA;3,1 mio.;67%;6,465;chris_richards__usa
Gruppespil;group_stage;5-4-1;;3;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;6,528;jo_ko_gvardiol__cro
Gruppespil;group_stage;5-4-1;;4;For;Montassar Talbi;Tunesien;3,0 mio.;82%;6,402;montassar_talbi__tun
Gruppespil;group_stage;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;77%;7,097;nuno_mendes__por
Gruppespil;group_stage;5-4-1;;6;For;Stefan Posch;Østrig;3,1 mio.;70%;6,545;stefan_posch__aut
Gruppespil;group_stage;5-4-1;;11;Ang;Kylian Mbappe;Frankrig;10,3 mio.;90%;7,126;kylian_mbapp__fra
Lang sigt;long_run;3-4-3;;5;Mid;Aurelien Tchouameni;Frankrig;3,6 mio.;83%;5,269;aur_lien_tchouam_ni__fra
Lang sigt;long_run;3-4-3;;6;Mid;Fabian Ruiz;Spanien;4,5 mio.;67%;6,013;fabian_ruiz__esp
Lang sigt;long_run;3-4-3;;7;Mid;Manu Koné;Frankrig;3,5 mio.;78%;5,274;manu_kon__fra
Lang sigt;long_run;3-4-3;;8;Mid;Rodri Hernandez;Spanien;5,0 mio.;73%;6,096;rodri_hernandez__esp
Lang sigt;long_run;3-4-3;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,856;diogo_costa__por
Lang sigt;long_run;3-4-3;;2;For;Aymeric Laporte;Spanien;4,6 mio.;82%;4,936;aymeric_laporte__esp
Lang sigt;long_run;3-4-3;;3;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,015;nuno_mendes__por
Lang sigt;long_run;3-4-3;;4;For;Ruben Dias;Portugal;4,0 mio.;81%;4,724;r_ben_dias__por
Lang sigt;long_run;3-4-3;;9;Ang;Igor Thiago;Brasilien;4,0 mio.;87%;5,528;igor_thiago__bra
Lang sigt;long_run;3-4-3;;10;Ang;Nico Williams;Spanien;4,5 mio.;82%;6,174;nico_williams__esp
Lang sigt;long_run;3-4-3;;11;Ang;Raphinha;Brasilien;6,6 mio.;88%;6,092;raphinha__bra
Lang sigt;long_run;3-5-2;;5;Mid;Aurelien Tchouameni;Frankrig;3,6 mio.;83%;5,269;aur_lien_tchouam_ni__fra
Lang sigt;long_run;3-5-2;;6;Mid;Declan Rice;England;4,6 mio.;85%;5,029;declan_rice__eng
Lang sigt;long_run;3-5-2;;7;Mid;Fabian Ruiz;Spanien;4,5 mio.;67%;6,013;fabian_ruiz__esp
Lang sigt;long_run;3-5-2;;8;Mid;Manu Koné;Frankrig;3,5 mio.;78%;5,274;manu_kon__fra
Lang sigt;long_run;3-5-2;;9;Mid;Rodri Hernandez;Spanien;5,0 mio.;73%;6,096;rodri_hernandez__esp
Lang sigt;long_run;3-5-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,856;diogo_costa__por
Lang sigt;long_run;3-5-2;;2;For;Leo Pereira;Brasilien;3,0 mio.;87%;4,404;leo_pereira__bra
Lang sigt;long_run;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,015;nuno_mendes__por
Lang sigt;long_run;3-5-2;;4;For;Ruben Dias;Portugal;4,0 mio.;81%;4,724;r_ben_dias__por
Lang sigt;long_run;3-5-2;;10;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;85%;6,397;mikel_oyarzabal__esp
Lang sigt;long_run;3-5-2;;11;Ang;Nico Williams;Spanien;4,5 mio.;82%;6,174;nico_williams__esp
Lang sigt;long_run;4-3-3;;6;Mid;Fabian Ruiz;Spanien;4,5 mio.;67%;6,013;fabian_ruiz__esp
Lang sigt;long_run;4-3-3;;7;Mid;Manu Koné;Frankrig;3,5 mio.;78%;5,274;manu_kon__fra
Lang sigt;long_run;4-3-3;;8;Mid;Rodri Hernandez;Spanien;5,0 mio.;73%;6,096;rodri_hernandez__esp
Lang sigt;long_run;4-3-3;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,856;diogo_costa__por
Lang sigt;long_run;4-3-3;;2;For;Aymeric Laporte;Spanien;4,6 mio.;82%;4,936;aymeric_laporte__esp
Lang sigt;long_run;4-3-3;;3;For;Leo Pereira;Brasilien;3,0 mio.;87%;4,404;leo_pereira__bra
Lang sigt;long_run;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,015;nuno_mendes__por
Lang sigt;long_run;4-3-3;;5;For;Ruben Dias;Portugal;4,0 mio.;81%;4,724;r_ben_dias__por
Lang sigt;long_run;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;6,082;cristiano_ronaldo__por
Lang sigt;long_run;4-3-3;;10;Ang;Igor Thiago;Brasilien;4,0 mio.;87%;5,528;igor_thiago__bra
Lang sigt;long_run;4-3-3;;11;Ang;Nico Williams;Spanien;4,5 mio.;82%;6,174;nico_williams__esp
Lang sigt;long_run;4-4-2;;6;Mid;Aurelien Tchouameni;Frankrig;3,6 mio.;83%;5,269;aur_lien_tchouam_ni__fra
Lang sigt;long_run;4-4-2;;7;Mid;Fabian Ruiz;Spanien;4,5 mio.;67%;6,013;fabian_ruiz__esp
Lang sigt;long_run;4-4-2;;8;Mid;Manu Koné;Frankrig;3,5 mio.;78%;5,274;manu_kon__fra
Lang sigt;long_run;4-4-2;;9;Mid;Rodri Hernandez;Spanien;5,0 mio.;73%;6,096;rodri_hernandez__esp
Lang sigt;long_run;4-4-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,856;diogo_costa__por
Lang sigt;long_run;4-4-2;;2;For;Aymeric Laporte;Spanien;4,6 mio.;82%;4,936;aymeric_laporte__esp
Lang sigt;long_run;4-4-2;;3;For;Leo Pereira;Brasilien;3,0 mio.;87%;4,404;leo_pereira__bra
Lang sigt;long_run;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,015;nuno_mendes__por
Lang sigt;long_run;4-4-2;;5;For;Ruben Dias;Portugal;4,0 mio.;81%;4,724;r_ben_dias__por
Lang sigt;long_run;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;6,082;cristiano_ronaldo__por
Lang sigt;long_run;4-4-2;;11;Ang;Nico Williams;Spanien;4,5 mio.;82%;6,174;nico_williams__esp
Lang sigt;long_run;4-5-1;;6;Mid;Aurelien Tchouameni;Frankrig;3,6 mio.;83%;5,269;aur_lien_tchouam_ni__fra
Lang sigt;long_run;4-5-1;;7;Mid;Declan Rice;England;4,6 mio.;85%;5,029;declan_rice__eng
Lang sigt;long_run;4-5-1;;8;Mid;Fabian Ruiz;Spanien;4,5 mio.;67%;6,013;fabian_ruiz__esp
Lang sigt;long_run;4-5-1;;9;Mid;Manu Koné;Frankrig;3,5 mio.;78%;5,274;manu_kon__fra
Lang sigt;long_run;4-5-1;;10;Mid;Rodri Hernandez;Spanien;5,0 mio.;73%;6,096;rodri_hernandez__esp
Lang sigt;long_run;4-5-1;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,856;diogo_costa__por
Lang sigt;long_run;4-5-1;;2;For;Aymeric Laporte;Spanien;4,6 mio.;82%;4,936;aymeric_laporte__esp
Lang sigt;long_run;4-5-1;;3;For;Leo Pereira;Brasilien;3,0 mio.;87%;4,404;leo_pereira__bra
Lang sigt;long_run;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,015;nuno_mendes__por
Lang sigt;long_run;4-5-1;;5;For;Ruben Dias;Portugal;4,0 mio.;81%;4,724;r_ben_dias__por
Lang sigt;long_run;4-5-1;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;85%;6,397;mikel_oyarzabal__esp
Lang sigt;long_run;5-3-2;;7;Mid;Fabian Ruiz;Spanien;4,5 mio.;67%;6,013;fabian_ruiz__esp
Lang sigt;long_run;5-3-2;;8;Mid;Manu Koné;Frankrig;3,5 mio.;78%;5,274;manu_kon__fra
Lang sigt;long_run;5-3-2;;9;Mid;Rodri Hernandez;Spanien;5,0 mio.;73%;6,096;rodri_hernandez__esp
Lang sigt;long_run;5-3-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,856;diogo_costa__por
Lang sigt;long_run;5-3-2;;2;For;Aymeric Laporte;Spanien;4,6 mio.;82%;4,936;aymeric_laporte__esp
Lang sigt;long_run;5-3-2;;3;For;Leo Pereira;Brasilien;3,0 mio.;87%;4,404;leo_pereira__bra
Lang sigt;long_run;5-3-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,015;nuno_mendes__por
Lang sigt;long_run;5-3-2;;5;For;Ruben Dias;Portugal;4,0 mio.;81%;4,724;r_ben_dias__por
