Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-5-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;93%;13,188;scott_mctominay__sco
Næste runde;next_round;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;14,640;unai_sim_n__esp
Næste runde;next_round;3-5-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;13,576;jonathan_tah__ger
Næste runde;next_round;3-5-2;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;13,313;nico_schlotterbeck__ger
Næste runde;next_round;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,299;silvan_widmer__sui
Næste runde;next_round;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;18,555;cristiano_ronaldo__por
Næste runde;next_round;3-5-2;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;17,452;ra_l_jim_nez__mex
Næste runde;next_round;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,381;antonio_nusa__nor
Næste runde;next_round;4-3-3;;7;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;12,311;konrad_laimer__aut
Næste runde;next_round;4-3-3;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;14,580;marcel_sabitzer__aut
Næste runde;next_round;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;14,640;unai_sim_n__esp
Næste runde;next_round;4-3-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,178;c_sar_montes__mex
Næste runde;next_round;4-3-3;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;13,576;jonathan_tah__ger
Næste runde;next_round;4-3-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;13,313;nico_schlotterbeck__ger
Næste runde;next_round;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,299;silvan_widmer__sui
Næste runde;next_round;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;18,555;cristiano_ronaldo__por
Næste runde;next_round;4-3-3;;10;Ang;Lionel Messi;Argentina;8,0 mio.;93%;17,673;lionel_messi__arg
Næste runde;next_round;4-3-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;17,452;ra_l_jim_nez__mex
Næste runde;next_round;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,381;antonio_nusa__nor
Næste runde;next_round;4-4-2;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;12,726;joshua_kimmich__ger
Næste runde;next_round;4-4-2;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;14,580;marcel_sabitzer__aut
Næste runde;next_round;4-4-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;93%;13,188;scott_mctominay__sco
Næste runde;next_round;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;14,640;unai_sim_n__esp
Næste runde;next_round;4-4-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;13,576;jonathan_tah__ger
Næste runde;next_round;4-4-2;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;13,313;nico_schlotterbeck__ger
Næste runde;next_round;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;12,355;nuno_mendes__por
Næste runde;next_round;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,299;silvan_widmer__sui
Næste runde;next_round;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;18,555;cristiano_ronaldo__por
Næste runde;next_round;4-4-2;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;17,452;ra_l_jim_nez__mex
Næste runde;next_round;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,381;antonio_nusa__nor
Næste runde;next_round;4-5-1;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;12,726;joshua_kimmich__ger
Næste runde;next_round;4-5-1;;8;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;12,311;konrad_laimer__aut
Næste runde;next_round;4-5-1;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;14,580;marcel_sabitzer__aut
Næste runde;next_round;4-5-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;93%;13,188;scott_mctominay__sco
Næste runde;next_round;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;14,640;unai_sim_n__esp
Næste runde;next_round;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;13,576;jonathan_tah__ger
Næste runde;next_round;4-5-1;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;13,313;nico_schlotterbeck__ger
Næste runde;next_round;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;12,355;nuno_mendes__por
Næste runde;next_round;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,299;silvan_widmer__sui
Næste runde;next_round;4-5-1;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;17,673;lionel_messi__arg
Næste runde;next_round;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,381;antonio_nusa__nor
Næste runde;next_round;5-3-2;;8;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;12,311;konrad_laimer__aut
Næste runde;next_round;5-3-2;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;14,580;marcel_sabitzer__aut
Næste runde;next_round;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;14,640;unai_sim_n__esp
Næste runde;next_round;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,178;c_sar_montes__mex
Næste runde;next_round;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;13,576;jonathan_tah__ger
Næste runde;next_round;5-3-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;13,313;nico_schlotterbeck__ger
Næste runde;next_round;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;12,355;nuno_mendes__por
Næste runde;next_round;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,299;silvan_widmer__sui
Næste runde;next_round;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;18,555;cristiano_ronaldo__por
Næste runde;next_round;5-3-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;17,673;lionel_messi__arg
Næste runde;next_round;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,381;antonio_nusa__nor
Næste runde;next_round;5-4-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;12,726;joshua_kimmich__ger
Næste runde;next_round;5-4-1;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;14,580;marcel_sabitzer__aut
Næste runde;next_round;5-4-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;93%;13,188;scott_mctominay__sco
Næste runde;next_round;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;14,640;unai_sim_n__esp
Næste runde;next_round;5-4-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,178;c_sar_montes__mex
Næste runde;next_round;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;13,576;jonathan_tah__ger
Næste runde;next_round;5-4-1;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;13,313;nico_schlotterbeck__ger
Næste runde;next_round;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;12,355;nuno_mendes__por
Næste runde;next_round;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,299;silvan_widmer__sui
Næste runde;next_round;5-4-1;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;17,673;lionel_messi__arg
1. + 2. runde;practical_start;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;15,639;antonio_nusa__nor
1. + 2. runde;practical_start;3-4-3;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;17,436;bruno_fernandes__por
1. + 2. runde;practical_start;3-4-3;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;15,635;remo_freuler__sui
1. + 2. runde;practical_start;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,285;tajon_buchanan__can
1. + 2. runde;practical_start;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,571;unai_sim_n__esp
1. + 2. runde;practical_start;3-4-3;;2;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;15,216;nico_schlotterbeck__ger
1. + 2. runde;practical_start;3-4-3;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,931;nuno_mendes__por
1. + 2. runde;practical_start;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;17,021;silvan_widmer__sui
1. + 2. runde;practical_start;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;25,131;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;24,014;jonathan_david__can
1. + 2. runde;practical_start;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;21,507;ra_l_jim_nez__mex
1. + 2. runde;practical_start;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;15,639;antonio_nusa__nor
1. + 2. runde;practical_start;3-5-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;17,436;bruno_fernandes__por
1. + 2. runde;practical_start;3-5-2;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;16,072;joshua_kimmich__ger
1. + 2. runde;practical_start;3-5-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;15,635;remo_freuler__sui
1. + 2. runde;practical_start;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,285;tajon_buchanan__can
1. + 2. runde;practical_start;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,571;unai_sim_n__esp
1. + 2. runde;practical_start;3-5-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,057;c_sar_montes__mex
1. + 2. runde;practical_start;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,931;nuno_mendes__por
1. + 2. runde;practical_start;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;17,021;silvan_widmer__sui
1. + 2. runde;practical_start;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;25,131;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-5-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;24,014;jonathan_david__can
1. + 2. runde;practical_start;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;15,639;antonio_nusa__nor
1. + 2. runde;practical_start;4-3-3;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;17,436;bruno_fernandes__por
1. + 2. runde;practical_start;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,285;tajon_buchanan__can
1. + 2. runde;practical_start;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,571;unai_sim_n__esp
1. + 2. runde;practical_start;4-3-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,057;c_sar_montes__mex
1. + 2. runde;practical_start;4-3-3;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;15,216;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,931;nuno_mendes__por
1. + 2. runde;practical_start;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;17,021;silvan_widmer__sui
1. + 2. runde;practical_start;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;25,131;cristiano_ronaldo__por
1. + 2. runde;practical_start;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;24,014;jonathan_david__can
1. + 2. runde;practical_start;4-3-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;21,507;ra_l_jim_nez__mex
1. + 2. runde;practical_start;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;15,639;antonio_nusa__nor
1. + 2. runde;practical_start;4-4-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;17,436;bruno_fernandes__por
1. + 2. runde;practical_start;4-4-2;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;16,072;joshua_kimmich__ger
1. + 2. runde;practical_start;4-4-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,285;tajon_buchanan__can
1. + 2. runde;practical_start;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,571;unai_sim_n__esp
1. + 2. runde;practical_start;4-4-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,057;c_sar_montes__mex
1. + 2. runde;practical_start;4-4-2;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;15,216;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,931;nuno_mendes__por
1. + 2. runde;practical_start;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;17,021;silvan_widmer__sui
1. + 2. runde;practical_start;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;25,131;cristiano_ronaldo__por
1. + 2. runde;practical_start;4-4-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;24,014;jonathan_david__can
1. + 2. runde;practical_start;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;15,639;antonio_nusa__nor
1. + 2. runde;practical_start;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;17,436;bruno_fernandes__por
1. + 2. runde;practical_start;4-5-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;16,072;joshua_kimmich__ger
1. + 2. runde;practical_start;4-5-1;;9;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;15,635;remo_freuler__sui
1. + 2. runde;practical_start;4-5-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,285;tajon_buchanan__can
1. + 2. runde;practical_start;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,571;unai_sim_n__esp
1. + 2. runde;practical_start;4-5-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,057;c_sar_montes__mex
1. + 2. runde;practical_start;4-5-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;15,025;jonathan_tah__ger
1. + 2. runde;practical_start;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,931;nuno_mendes__por
1. + 2. runde;practical_start;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;17,021;silvan_widmer__sui
1. + 2. runde;practical_start;4-5-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;25,131;cristiano_ronaldo__por
1. + 2. runde;practical_start;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;15,639;antonio_nusa__nor
1. + 2. runde;practical_start;5-3-2;;8;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;17,436;bruno_fernandes__por
1. + 2. runde;practical_start;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,285;tajon_buchanan__can
1. + 2. runde;practical_start;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,571;unai_sim_n__esp
1. + 2. runde;practical_start;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,057;c_sar_montes__mex
1. + 2. runde;practical_start;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;15,025;jonathan_tah__ger
1. + 2. runde;practical_start;5-3-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;15,216;nico_schlotterbeck__ger
1. + 2. runde;practical_start;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,931;nuno_mendes__por
1. + 2. runde;practical_start;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;17,021;silvan_widmer__sui
1. + 2. runde;practical_start;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;25,131;cristiano_ronaldo__por
1. + 2. runde;practical_start;5-3-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;24,014;jonathan_david__can
1. + 2. runde;practical_start;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;15,639;antonio_nusa__nor
1. + 2. runde;practical_start;5-4-1;;8;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;17,436;bruno_fernandes__por
1. + 2. runde;practical_start;5-4-1;;9;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;16,072;joshua_kimmich__ger
1. + 2. runde;practical_start;5-4-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,285;tajon_buchanan__can
1. + 2. runde;practical_start;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,571;unai_sim_n__esp
1. + 2. runde;practical_start;5-4-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,057;c_sar_montes__mex
1. + 2. runde;practical_start;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;15,025;jonathan_tah__ger
1. + 2. runde;practical_start;5-4-1;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;15,216;nico_schlotterbeck__ger
1. + 2. runde;practical_start;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,931;nuno_mendes__por
1. + 2. runde;practical_start;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;17,021;silvan_widmer__sui
1. + 2. runde;practical_start;5-4-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;25,131;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;5;Mid;Casemiro;Brasilien;4,5 mio.;83%;16,587;casemiro__bra
Gruppespil;group_stage;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;16,058;john_yeboah__ecu
Gruppespil;group_stage;3-4-3;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;15,811;remo_freuler__sui
Gruppespil;group_stage;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,351;tajon_buchanan__can
Gruppespil;group_stage;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,940;unai_sim_n__esp
Gruppespil;group_stage;3-4-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,376;c_sar_montes__mex
Gruppespil;group_stage;3-4-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,820;marquinhos__bra
Gruppespil;group_stage;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,872;silvan_widmer__sui
Gruppespil;group_stage;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;24,243;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;24,074;jonathan_david__can
Gruppespil;group_stage;3-4-3;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;24,818;lionel_messi__arg
Gruppespil;group_stage;3-5-2;;5;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;16,435;bruno_fernandes__por
Gruppespil;group_stage;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;16,587;casemiro__bra
Gruppespil;group_stage;3-5-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;16,058;john_yeboah__ecu
Gruppespil;group_stage;3-5-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;15,811;remo_freuler__sui
Gruppespil;group_stage;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,351;tajon_buchanan__can
Gruppespil;group_stage;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,940;unai_sim_n__esp
Gruppespil;group_stage;3-5-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,376;c_sar_montes__mex
Gruppespil;group_stage;3-5-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,820;marquinhos__bra
Gruppespil;group_stage;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,872;silvan_widmer__sui
Gruppespil;group_stage;3-5-2;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;24,074;jonathan_david__can
Gruppespil;group_stage;3-5-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;24,818;lionel_messi__arg
Gruppespil;group_stage;4-3-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;16,058;john_yeboah__ecu
Gruppespil;group_stage;4-3-3;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;15,811;remo_freuler__sui
Gruppespil;group_stage;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,351;tajon_buchanan__can
Gruppespil;group_stage;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,940;unai_sim_n__esp
Gruppespil;group_stage;4-3-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,376;c_sar_montes__mex
Gruppespil;group_stage;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,820;marquinhos__bra
Gruppespil;group_stage;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,904;nuno_mendes__por
Gruppespil;group_stage;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,872;silvan_widmer__sui
Gruppespil;group_stage;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;24,243;cristiano_ronaldo__por
Gruppespil;group_stage;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;24,074;jonathan_david__can
Gruppespil;group_stage;4-3-3;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;24,818;lionel_messi__arg
Gruppespil;group_stage;4-4-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;16,587;casemiro__bra
Gruppespil;group_stage;4-4-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;16,058;john_yeboah__ecu
Gruppespil;group_stage;4-4-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;15,811;remo_freuler__sui
Gruppespil;group_stage;4-4-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,351;tajon_buchanan__can
Gruppespil;group_stage;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,940;unai_sim_n__esp
Gruppespil;group_stage;4-4-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,376;c_sar_montes__mex
Gruppespil;group_stage;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,820;marquinhos__bra
Gruppespil;group_stage;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,904;nuno_mendes__por
Gruppespil;group_stage;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,872;silvan_widmer__sui
Gruppespil;group_stage;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;24,243;cristiano_ronaldo__por
Gruppespil;group_stage;4-4-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;24,818;lionel_messi__arg
Gruppespil;group_stage;4-5-1;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;16,435;bruno_fernandes__por
Gruppespil;group_stage;4-5-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;16,587;casemiro__bra
Gruppespil;group_stage;4-5-1;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;16,058;john_yeboah__ecu
Gruppespil;group_stage;4-5-1;;9;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;15,811;remo_freuler__sui
Gruppespil;group_stage;4-5-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,351;tajon_buchanan__can
Gruppespil;group_stage;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,940;unai_sim_n__esp
Gruppespil;group_stage;4-5-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,376;c_sar_montes__mex
Gruppespil;group_stage;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,820;marquinhos__bra
Gruppespil;group_stage;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,904;nuno_mendes__por
Gruppespil;group_stage;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,872;silvan_widmer__sui
Gruppespil;group_stage;4-5-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;24,381;vinicius_j_nior__bra
Gruppespil;group_stage;5-3-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;16,587;casemiro__bra
Gruppespil;group_stage;5-3-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;16,058;john_yeboah__ecu
Gruppespil;group_stage;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;16,351;tajon_buchanan__can
Gruppespil;group_stage;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,940;unai_sim_n__esp
Gruppespil;group_stage;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,376;c_sar_montes__mex
