Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-5-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;10,436;jonathan_tah__ger
Næste runde;next_round;3-5-2;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;10,239;nico_schlotterbeck__ger
Næste runde;next_round;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;10,589;silvan_widmer__sui
Næste runde;next_round;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;12,843;cristiano_ronaldo__por
Næste runde;next_round;3-5-2;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;13,970;erling_haaland__nor
Næste runde;next_round;4-3-3;;6;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;9,985;konrad_laimer__aut
Næste runde;next_round;4-3-3;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;11,772;marcel_sabitzer__aut
Næste runde;next_round;4-3-3;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;12,005;roberto_alvarado__mex
Næste runde;next_round;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;11,223;unai_sim_n__esp
Næste runde;next_round;4-3-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;9,598;c_sar_montes__mex
Næste runde;next_round;4-3-3;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;10,436;jonathan_tah__ger
Næste runde;next_round;4-3-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;10,239;nico_schlotterbeck__ger
Næste runde;next_round;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;10,589;silvan_widmer__sui
Næste runde;next_round;4-3-3;;9;Ang;Breel Embolo;Schweiz;5,0 mio.;91%;10,837;breel_embolo__sui
Næste runde;next_round;4-3-3;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;12,843;cristiano_ronaldo__por
Næste runde;next_round;4-3-3;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;13,970;erling_haaland__nor
Næste runde;next_round;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;10,882;antonio_nusa__nor
Næste runde;next_round;4-4-2;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;11,772;marcel_sabitzer__aut
Næste runde;next_round;4-4-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;12,005;roberto_alvarado__mex
Næste runde;next_round;4-4-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;93%;11,017;scott_mctominay__sco
Næste runde;next_round;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;11,223;unai_sim_n__esp
Næste runde;next_round;4-4-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;9,598;c_sar_montes__mex
Næste runde;next_round;4-4-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;10,436;jonathan_tah__ger
Næste runde;next_round;4-4-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;10,239;nico_schlotterbeck__ger
Næste runde;next_round;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;10,589;silvan_widmer__sui
Næste runde;next_round;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;12,843;cristiano_ronaldo__por
Næste runde;next_round;4-4-2;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;13,970;erling_haaland__nor
Næste runde;next_round;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;10,882;antonio_nusa__nor
Næste runde;next_round;4-5-1;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;10,354;joshua_kimmich__ger
Næste runde;next_round;4-5-1;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;11,772;marcel_sabitzer__aut
Næste runde;next_round;4-5-1;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;12,005;roberto_alvarado__mex
Næste runde;next_round;4-5-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;93%;11,017;scott_mctominay__sco
Næste runde;next_round;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;11,223;unai_sim_n__esp
Næste runde;next_round;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;10,436;jonathan_tah__ger
Næste runde;next_round;4-5-1;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;10,239;nico_schlotterbeck__ger
Næste runde;next_round;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;10,059;nuno_mendes__por
Næste runde;next_round;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;10,589;silvan_widmer__sui
Næste runde;next_round;4-5-1;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;13,970;erling_haaland__nor
Næste runde;next_round;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;10,882;antonio_nusa__nor
Næste runde;next_round;5-3-2;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;11,772;marcel_sabitzer__aut
Næste runde;next_round;5-3-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;12,005;roberto_alvarado__mex
Næste runde;next_round;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;11,223;unai_sim_n__esp
Næste runde;next_round;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;9,598;c_sar_montes__mex
Næste runde;next_round;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;10,436;jonathan_tah__ger
Næste runde;next_round;5-3-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;10,239;nico_schlotterbeck__ger
Næste runde;next_round;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;10,059;nuno_mendes__por
Næste runde;next_round;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;10,589;silvan_widmer__sui
Næste runde;next_round;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;12,843;cristiano_ronaldo__por
Næste runde;next_round;5-3-2;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;13,970;erling_haaland__nor
Næste runde;next_round;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;10,882;antonio_nusa__nor
Næste runde;next_round;5-4-1;;8;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;10,235;bruno_fernandes__por
Næste runde;next_round;5-4-1;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;11,772;marcel_sabitzer__aut
Næste runde;next_round;5-4-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;12,005;roberto_alvarado__mex
Næste runde;next_round;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;11,223;unai_sim_n__esp
Næste runde;next_round;5-4-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;9,598;c_sar_montes__mex
Næste runde;next_round;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;10,436;jonathan_tah__ger
Næste runde;next_round;5-4-1;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;10,239;nico_schlotterbeck__ger
Næste runde;next_round;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;10,059;nuno_mendes__por
Næste runde;next_round;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;10,589;silvan_widmer__sui
Næste runde;next_round;5-4-1;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;13,970;erling_haaland__nor
1. + 2. runde;practical_start;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,041;antonio_nusa__nor
1. + 2. runde;practical_start;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;12,904;john_yeboah__ecu
1. + 2. runde;practical_start;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,224;roberto_alvarado__mex
1. + 2. runde;practical_start;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,376;tajon_buchanan__can
1. + 2. runde;practical_start;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,010;unai_sim_n__esp
1. + 2. runde;practical_start;3-4-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,210;c_sar_montes__mex
1. + 2. runde;practical_start;3-4-3;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,036;nuno_mendes__por
1. + 2. runde;practical_start;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,821;silvan_widmer__sui
1. + 2. runde;practical_start;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;17,854;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-4-3;;10;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;15,853;mikel_oyarzabal__esp
1. + 2. runde;practical_start;3-4-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,634;vinicius_j_nior__bra
1. + 2. runde;practical_start;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,041;antonio_nusa__nor
1. + 2. runde;practical_start;3-5-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;14,087;bruno_fernandes__por
1. + 2. runde;practical_start;3-5-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;12,904;john_yeboah__ecu
1. + 2. runde;practical_start;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,224;roberto_alvarado__mex
1. + 2. runde;practical_start;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,376;tajon_buchanan__can
1. + 2. runde;practical_start;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,010;unai_sim_n__esp
1. + 2. runde;practical_start;3-5-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,210;c_sar_montes__mex
1. + 2. runde;practical_start;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,036;nuno_mendes__por
1. + 2. runde;practical_start;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,821;silvan_widmer__sui
1. + 2. runde;practical_start;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;17,854;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-5-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,634;vinicius_j_nior__bra
1. + 2. runde;practical_start;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,041;antonio_nusa__nor
1. + 2. runde;practical_start;4-3-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,224;roberto_alvarado__mex
1. + 2. runde;practical_start;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,376;tajon_buchanan__can
1. + 2. runde;practical_start;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,010;unai_sim_n__esp
1. + 2. runde;practical_start;4-3-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,210;c_sar_montes__mex
1. + 2. runde;practical_start;4-3-3;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,036;nuno_mendes__por
1. + 2. runde;practical_start;4-3-3;;4;For;Richie Laryea;Canada;3,0 mio.;94%;11,326;richie_laryea__can
1. + 2. runde;practical_start;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,821;silvan_widmer__sui
1. + 2. runde;practical_start;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;17,854;cristiano_ronaldo__por
1. + 2. runde;practical_start;4-3-3;;10;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;15,853;mikel_oyarzabal__esp
1. + 2. runde;practical_start;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,634;vinicius_j_nior__bra
1. + 2. runde;practical_start;4-4-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;14,087;bruno_fernandes__por
1. + 2. runde;practical_start;4-4-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;12,904;john_yeboah__ecu
1. + 2. runde;practical_start;4-4-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,224;roberto_alvarado__mex
1. + 2. runde;practical_start;4-4-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,376;tajon_buchanan__can
1. + 2. runde;practical_start;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,010;unai_sim_n__esp
1. + 2. runde;practical_start;4-4-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,210;c_sar_montes__mex
1. + 2. runde;practical_start;4-4-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,036;nuno_mendes__por
1. + 2. runde;practical_start;4-4-2;;4;For;Ruben Dias;Portugal;4,0 mio.;95%;12,148;r_ben_dias__por
1. + 2. runde;practical_start;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,821;silvan_widmer__sui
1. + 2. runde;practical_start;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;17,854;cristiano_ronaldo__por
1. + 2. runde;practical_start;4-4-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,634;vinicius_j_nior__bra
1. + 2. runde;practical_start;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,041;antonio_nusa__nor
1. + 2. runde;practical_start;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;14,087;bruno_fernandes__por
1. + 2. runde;practical_start;4-5-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;13,231;joshua_kimmich__ger
1. + 2. runde;practical_start;4-5-1;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,224;roberto_alvarado__mex
1. + 2. runde;practical_start;4-5-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,376;tajon_buchanan__can
1. + 2. runde;practical_start;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,010;unai_sim_n__esp
1. + 2. runde;practical_start;4-5-1;;2;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;12,066;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-5-1;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,036;nuno_mendes__por
1. + 2. runde;practical_start;4-5-1;;4;For;Ruben Dias;Portugal;4,0 mio.;95%;12,148;r_ben_dias__por
1. + 2. runde;practical_start;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,821;silvan_widmer__sui
1. + 2. runde;practical_start;4-5-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,634;vinicius_j_nior__bra
1. + 2. runde;practical_start;5-3-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;14,087;bruno_fernandes__por
1. + 2. runde;practical_start;5-3-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,224;roberto_alvarado__mex
1. + 2. runde;practical_start;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,376;tajon_buchanan__can
1. + 2. runde;practical_start;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,010;unai_sim_n__esp
1. + 2. runde;practical_start;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,210;c_sar_montes__mex
1. + 2. runde;practical_start;5-3-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,036;nuno_mendes__por
1. + 2. runde;practical_start;5-3-2;;4;For;Richie Laryea;Canada;3,0 mio.;94%;11,326;richie_laryea__can
1. + 2. runde;practical_start;5-3-2;;5;For;Ruben Dias;Portugal;4,0 mio.;95%;12,148;r_ben_dias__por
1. + 2. runde;practical_start;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,821;silvan_widmer__sui
1. + 2. runde;practical_start;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;17,854;cristiano_ronaldo__por
1. + 2. runde;practical_start;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,634;vinicius_j_nior__bra
1. + 2. runde;practical_start;5-4-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;14,087;bruno_fernandes__por
1. + 2. runde;practical_start;5-4-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;13,231;joshua_kimmich__ger
1. + 2. runde;practical_start;5-4-1;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,224;roberto_alvarado__mex
1. + 2. runde;practical_start;5-4-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,376;tajon_buchanan__can
1. + 2. runde;practical_start;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,010;unai_sim_n__esp
1. + 2. runde;practical_start;5-4-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,210;c_sar_montes__mex
1. + 2. runde;practical_start;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;11,815;marquinhos__bra
1. + 2. runde;practical_start;5-4-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,036;nuno_mendes__por
1. + 2. runde;practical_start;5-4-1;;5;For;Ruben Dias;Portugal;4,0 mio.;95%;12,148;r_ben_dias__por
1. + 2. runde;practical_start;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,821;silvan_widmer__sui
1. + 2. runde;practical_start;5-4-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;17,854;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;5;Mid;Casemiro;Brasilien;4,5 mio.;83%;13,211;casemiro__bra
Gruppespil;group_stage;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;13,454;john_yeboah__ecu
Gruppespil;group_stage;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,187;roberto_alvarado__mex
Gruppespil;group_stage;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,398;tajon_buchanan__can
Gruppespil;group_stage;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,266;unai_sim_n__esp
Gruppespil;group_stage;3-4-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,515;c_sar_montes__mex
Gruppespil;group_stage;3-4-3;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,287;nuno_mendes__por
Gruppespil;group_stage;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,832;silvan_widmer__sui
Gruppespil;group_stage;3-4-3;;9;Ang;Cody Gakpo;Holland;6,5 mio.;91%;15,573;cody_gakpo__ned
Gruppespil;group_stage;3-4-3;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;17,080;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;18,981;vinicius_j_nior__bra
Gruppespil;group_stage;3-5-2;;5;Mid;Casemiro;Brasilien;4,5 mio.;83%;13,211;casemiro__bra
Gruppespil;group_stage;3-5-2;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;13,454;john_yeboah__ecu
Gruppespil;group_stage;3-5-2;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;12,876;remo_freuler__sui
Gruppespil;group_stage;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,187;roberto_alvarado__mex
Gruppespil;group_stage;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,398;tajon_buchanan__can
Gruppespil;group_stage;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,266;unai_sim_n__esp
Gruppespil;group_stage;3-5-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,515;c_sar_montes__mex
Gruppespil;group_stage;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,287;nuno_mendes__por
Gruppespil;group_stage;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,832;silvan_widmer__sui
Gruppespil;group_stage;3-5-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;18,082;harry_kane__eng
Gruppespil;group_stage;3-5-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;18,981;vinicius_j_nior__bra
Gruppespil;group_stage;4-3-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;13,454;john_yeboah__ecu
Gruppespil;group_stage;4-3-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,187;roberto_alvarado__mex
Gruppespil;group_stage;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,398;tajon_buchanan__can
Gruppespil;group_stage;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,266;unai_sim_n__esp
Gruppespil;group_stage;4-3-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,515;c_sar_montes__mex
Gruppespil;group_stage;4-3-3;;3;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,287;nuno_mendes__por
Gruppespil;group_stage;4-3-3;;4;For;Richie Laryea;Canada;3,0 mio.;94%;11,482;richie_laryea__can
Gruppespil;group_stage;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,832;silvan_widmer__sui
Gruppespil;group_stage;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;17,080;cristiano_ronaldo__por
Gruppespil;group_stage;4-3-3;;10;Ang;Lautaro Martinez;Argentina;8,0 mio.;62%;16,907;lautaro_mart_nez__arg
Gruppespil;group_stage;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;18,981;vinicius_j_nior__bra
Gruppespil;group_stage;4-4-2;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;13,454;john_yeboah__ecu
Gruppespil;group_stage;4-4-2;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;12,876;remo_freuler__sui
Gruppespil;group_stage;4-4-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,187;roberto_alvarado__mex
Gruppespil;group_stage;4-4-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,398;tajon_buchanan__can
Gruppespil;group_stage;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,266;unai_sim_n__esp
Gruppespil;group_stage;4-4-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,515;c_sar_montes__mex
Gruppespil;group_stage;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;13,200;marquinhos__bra
Gruppespil;group_stage;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,287;nuno_mendes__por
Gruppespil;group_stage;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,832;silvan_widmer__sui
Gruppespil;group_stage;4-4-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;18,082;harry_kane__eng
Gruppespil;group_stage;4-4-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;18,981;vinicius_j_nior__bra
Gruppespil;group_stage;4-5-1;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;13,299;bruno_fernandes__por
Gruppespil;group_stage;4-5-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;13,211;casemiro__bra
Gruppespil;group_stage;4-5-1;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;13,454;john_yeboah__ecu
Gruppespil;group_stage;4-5-1;;9;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;67%;13,133;kerem_akt_rko_lu__tur
Gruppespil;group_stage;4-5-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,187;roberto_alvarado__mex
Gruppespil;group_stage;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,266;unai_sim_n__esp
Gruppespil;group_stage;4-5-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,515;c_sar_montes__mex
Gruppespil;group_stage;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;13,200;marquinhos__bra
Gruppespil;group_stage;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,287;nuno_mendes__por
Gruppespil;group_stage;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,832;silvan_widmer__sui
Gruppespil;group_stage;4-5-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;18,981;vinicius_j_nior__bra
Gruppespil;group_stage;5-3-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;13,454;john_yeboah__ecu
Gruppespil;group_stage;5-3-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,187;roberto_alvarado__mex
Gruppespil;group_stage;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;13,398;tajon_buchanan__can
Gruppespil;group_stage;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,266;unai_sim_n__esp
Gruppespil;group_stage;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,515;c_sar_montes__mex
