Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;4-5-1;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Næste runde;next_round;4-5-1;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;67%;4,831;kerem_akt_rko_lu__tur
Næste runde;next_round;4-5-1;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;4,377;marcel_sabitzer__aut
Næste runde;next_round;4-5-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Næste runde;next_round;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Næste runde;next_round;4-5-1;;2;For;Denzel Dumfries;Holland;5,0 mio.;92%;4,555;denzel_dumfries__ned
Næste runde;next_round;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Næste runde;next_round;4-5-1;;4;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
Næste runde;next_round;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Næste runde;next_round;4-5-1;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Næste runde;next_round;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Næste runde;next_round;5-3-2;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;67%;4,831;kerem_akt_rko_lu__tur
Næste runde;next_round;5-3-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Næste runde;next_round;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Næste runde;next_round;5-3-2;;2;For;Antonee Robinson;USA;2,0 mio.;83%;1,880;antonee_robinson__usa
Næste runde;next_round;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Næste runde;next_round;5-3-2;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Næste runde;next_round;5-3-2;;5;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
Næste runde;next_round;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Næste runde;next_round;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;7,040;cristiano_ronaldo__por
Næste runde;next_round;5-3-2;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Næste runde;next_round;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Næste runde;next_round;5-4-1;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Næste runde;next_round;5-4-1;;9;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;67%;4,831;kerem_akt_rko_lu__tur
Næste runde;next_round;5-4-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Næste runde;next_round;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Næste runde;next_round;5-4-1;;2;For;Antonee Robinson;USA;2,0 mio.;83%;1,880;antonee_robinson__usa
Næste runde;next_round;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Næste runde;next_round;5-4-1;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Næste runde;next_round;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Næste runde;next_round;5-4-1;;6;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
Næste runde;next_round;5-4-1;;11;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
1. + 2. runde;practical_start;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
1. + 2. runde;practical_start;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
1. + 2. runde;practical_start;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
1. + 2. runde;practical_start;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;4,618;tajon_buchanan__can
1. + 2. runde;practical_start;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
1. + 2. runde;practical_start;3-4-3;;2;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;3,206;nathaniel_brown__ger
1. + 2. runde;practical_start;3-4-3;;3;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
1. + 2. runde;practical_start;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
1. + 2. runde;practical_start;3-4-3;;9;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
1. + 2. runde;practical_start;3-4-3;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
1. + 2. runde;practical_start;3-4-3;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;6,675;jonathan_david__can
1. + 2. runde;practical_start;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
1. + 2. runde;practical_start;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;4,867;casemiro__bra
1. + 2. runde;practical_start;3-5-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
1. + 2. runde;practical_start;3-5-2;;8;Mid;Mahmoud Al-Mardi;Jordan;2,0 mio.;60%;0,616;mahmoud_al_mardi__jor
1. + 2. runde;practical_start;3-5-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
1. + 2. runde;practical_start;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
1. + 2. runde;practical_start;3-5-2;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
1. + 2. runde;practical_start;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
1. + 2. runde;practical_start;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
1. + 2. runde;practical_start;3-5-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
1. + 2. runde;practical_start;3-5-2;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;6,019;mikel_oyarzabal__esp
1. + 2. runde;practical_start;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
1. + 2. runde;practical_start;4-3-3;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
1. + 2. runde;practical_start;4-3-3;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
1. + 2. runde;practical_start;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
1. + 2. runde;practical_start;4-3-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
1. + 2. runde;practical_start;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
1. + 2. runde;practical_start;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
1. + 2. runde;practical_start;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
1. + 2. runde;practical_start;4-3-3;;9;Ang;Lionel Messi;Argentina;8,0 mio.;93%;7,160;lionel_messi__arg
1. + 2. runde;practical_start;4-3-3;;10;Ang;Ruben Vargas;Schweiz;3,5 mio.;91%;4,176;ruben_vargas__sui
1. + 2. runde;practical_start;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
1. + 2. runde;practical_start;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
1. + 2. runde;practical_start;4-4-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
1. + 2. runde;practical_start;4-4-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
1. + 2. runde;practical_start;4-4-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
1. + 2. runde;practical_start;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
1. + 2. runde;practical_start;4-4-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
1. + 2. runde;practical_start;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
1. + 2. runde;practical_start;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
1. + 2. runde;practical_start;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
1. + 2. runde;practical_start;4-4-2;;10;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
1. + 2. runde;practical_start;4-4-2;;11;Ang;Ruben Vargas;Schweiz;3,5 mio.;91%;4,176;ruben_vargas__sui
1. + 2. runde;practical_start;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
1. + 2. runde;practical_start;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
1. + 2. runde;practical_start;4-5-1;;8;Mid;Casemiro;Brasilien;4,5 mio.;83%;4,867;casemiro__bra
1. + 2. runde;practical_start;4-5-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
1. + 2. runde;practical_start;4-5-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
1. + 2. runde;practical_start;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
1. + 2. runde;practical_start;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
1. + 2. runde;practical_start;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
1. + 2. runde;practical_start;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
1. + 2. runde;practical_start;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
1. + 2. runde;practical_start;4-5-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
1. + 2. runde;practical_start;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
1. + 2. runde;practical_start;5-3-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
1. + 2. runde;practical_start;5-3-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
1. + 2. runde;practical_start;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
1. + 2. runde;practical_start;5-3-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
1. + 2. runde;practical_start;5-3-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
1. + 2. runde;practical_start;5-3-2;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;4,666;nicol_s_tagliafico__arg
1. + 2. runde;practical_start;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
1. + 2. runde;practical_start;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
1. + 2. runde;practical_start;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;7,040;cristiano_ronaldo__por
1. + 2. runde;practical_start;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
1. + 2. runde;practical_start;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
1. + 2. runde;practical_start;5-4-1;;8;Mid;Casemiro;Brasilien;4,5 mio.;83%;4,867;casemiro__bra
1. + 2. runde;practical_start;5-4-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
1. + 2. runde;practical_start;5-4-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
1. + 2. runde;practical_start;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
1. + 2. runde;practical_start;5-4-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
1. + 2. runde;practical_start;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
1. + 2. runde;practical_start;5-4-1;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;4,666;nicol_s_tagliafico__arg
1. + 2. runde;practical_start;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
1. + 2. runde;practical_start;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
1. + 2. runde;practical_start;5-4-1;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Gruppespil;group_stage;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Gruppespil;group_stage;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Gruppespil;group_stage;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Gruppespil;group_stage;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;4,618;tajon_buchanan__can
Gruppespil;group_stage;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Gruppespil;group_stage;3-4-3;;2;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;3,206;nathaniel_brown__ger
Gruppespil;group_stage;3-4-3;;3;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
Gruppespil;group_stage;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Gruppespil;group_stage;3-4-3;;9;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Gruppespil;group_stage;3-4-3;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
Gruppespil;group_stage;3-4-3;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;6,675;jonathan_david__can
Gruppespil;group_stage;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Gruppespil;group_stage;3-5-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
Gruppespil;group_stage;3-5-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;4,867;casemiro__bra
Gruppespil;group_stage;3-5-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Gruppespil;group_stage;3-5-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Gruppespil;group_stage;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Gruppespil;group_stage;3-5-2;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Gruppespil;group_stage;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Gruppespil;group_stage;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Gruppespil;group_stage;3-5-2;;10;Ang;Alexis Vega;Mexico;2,5 mio.;55%;3,302;alexis_vega__mex
Gruppespil;group_stage;3-5-2;;11;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
Gruppespil;group_stage;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Gruppespil;group_stage;4-3-3;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Gruppespil;group_stage;4-3-3;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Gruppespil;group_stage;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Gruppespil;group_stage;4-3-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Gruppespil;group_stage;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Gruppespil;group_stage;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Gruppespil;group_stage;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Gruppespil;group_stage;4-3-3;;9;Ang;Enner Valencia;Ecuador;4,0 mio.;88%;4,619;enner_valencia__ecu
Gruppespil;group_stage;4-3-3;;10;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;6,019;mikel_oyarzabal__esp
Gruppespil;group_stage;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
Gruppespil;group_stage;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Gruppespil;group_stage;4-4-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
Gruppespil;group_stage;4-4-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Gruppespil;group_stage;4-4-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Gruppespil;group_stage;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Gruppespil;group_stage;4-4-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Gruppespil;group_stage;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Gruppespil;group_stage;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Gruppespil;group_stage;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Gruppespil;group_stage;4-4-2;;10;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Gruppespil;group_stage;4-4-2;;11;Ang;Ruben Vargas;Schweiz;3,5 mio.;91%;4,176;ruben_vargas__sui
Gruppespil;group_stage;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Gruppespil;group_stage;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
Gruppespil;group_stage;4-5-1;;8;Mid;Casemiro;Brasilien;4,5 mio.;83%;4,867;casemiro__bra
Gruppespil;group_stage;4-5-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Gruppespil;group_stage;4-5-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Gruppespil;group_stage;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Gruppespil;group_stage;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Gruppespil;group_stage;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Gruppespil;group_stage;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Gruppespil;group_stage;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Gruppespil;group_stage;4-5-1;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;6,019;mikel_oyarzabal__esp
Gruppespil;group_stage;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Gruppespil;group_stage;5-3-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Gruppespil;group_stage;5-3-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Gruppespil;group_stage;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Gruppespil;group_stage;5-3-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Gruppespil;group_stage;5-3-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Gruppespil;group_stage;5-3-2;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;4,666;nicol_s_tagliafico__arg
