strategy;formation;status;locked;budget_m;top_forwards;in;out
round1_2;4-4-2;rotating_pair_budget_ok;erling_haaland__nor;50.0;Erling Haaland, Ruben Vargas;Bruno Fernandes, Jonathan Tah, Marquinhos, Ruben Vargas;Harry Kane, Nathaniel Brown, Philipp Lienhart, Tajon Buchanan
round1_2;4-5-1;rotating_pair_budget_ok;harry_kane__eng;50.0;Harry Kane;Bruno Fernandes, Harry Kane, Jonathan Tah, Marquinhos, Nicolas Seiwald;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Remo Freuler, Tajon Buchanan
round1_2;5-3-2;rotating_pair_budget_ok;;49.5;Cristiano Ronaldo, Vinicius Junior;Cristiano Ronaldo, Jonathan Tah, Nicolas Tagliafico, Vinicius Junior;Erling Haaland, Harry Kane, Nathaniel Brown, Philipp Lienhart
round1_2;5-4-1;rotating_pair_budget_ok;;49.5;Vinicius Junior;Bruno Fernandes, Jonathan Tah, Nicolas Tagliafico, Vinicius Junior;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Tajon Buchanan
group_stage;3-4-3;failed;;0;;;Antonio Nusa, Erling Haaland, Harry Kane, John Yeboah, Jonathan David, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer, Tajon Buchanan, Unai Simon
group_stage;3-5-2;rotating_pair_budget_ok;harry_kane__eng;50.0;Alexis Vega, Harry Kane;Alexis Vega, Bruno Fernandes, Casemiro, Marquinhos, Nuno Mendes;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Remo Freuler, Tajon Buchanan
group_stage;4-3-3;rotating_pair_budget_ok;mikel_oyarzabal__esp;50.0;Enner Valencia, Mikel Oyarzabal, Vinicius Junior;Enner Valencia, Jonathan Tah, Marquinhos, Mikel Oyarzabal, Vinicius Junior;Erling Haaland, Harry Kane, Jonathan David, Nathaniel Brown, Philipp Lienhart
group_stage;4-4-2;rotating_pair_budget_ok;erling_haaland__nor;50.0;Erling Haaland, Ruben Vargas;Bruno Fernandes, Jonathan Tah, Marquinhos, Ruben Vargas;Harry Kane, Nathaniel Brown, Philipp Lienhart, Tajon Buchanan
group_stage;4-5-1;rotating_pair_budget_ok;mikel_oyarzabal__esp;50.0;Mikel Oyarzabal;Bruno Fernandes, Casemiro, Jonathan Tah, Marquinhos, Mikel Oyarzabal;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Remo Freuler, Tajon Buchanan
group_stage;5-3-2;rotating_pair_budget_ok;;49.5;Cristiano Ronaldo, Vinicius Junior;Cristiano Ronaldo, Jonathan Tah, Nicolas Tagliafico, Vinicius Junior;Erling Haaland, Harry Kane, Nathaniel Brown, Philipp Lienhart
group_stage;5-4-1;rotating_pair_budget_ok;michael_olise__fra;49.0;Michael Olise;Bruno Fernandes, Jonathan Tah, Michael Olise, Nicolas Tagliafico;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Tajon Buchanan
practical_start;3-4-3;failed;;0;;;Antonio Nusa, Erling Haaland, Harry Kane, John Yeboah, Jonathan David, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer, Tajon Buchanan, Unai Simon
practical_start;3-5-2;rotating_pair_budget_ok;harry_kane__eng, mikel_oyarzabal__esp;50.0;Harry Kane, Mikel Oyarzabal;Casemiro, Mahmoud Al-Mardi, Marquinhos, Mikel Oyarzabal, Nuno Mendes;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Remo Freuler, Tajon Buchanan
practical_start;4-3-3;rotating_pair_budget_ok;;50.0;Lionel Messi, Ruben Vargas, Vinicius Junior;Jonathan Tah, Lionel Messi, Marquinhos, Ruben Vargas, Vinicius Junior;Erling Haaland, Harry Kane, Jonathan David, Nathaniel Brown, Philipp Lienhart
practical_start;4-4-2;rotating_pair_budget_ok;erling_haaland__nor;50.0;Erling Haaland, Ruben Vargas;Bruno Fernandes, Jonathan Tah, Marquinhos, Ruben Vargas;Harry Kane, Nathaniel Brown, Philipp Lienhart, Tajon Buchanan
practical_start;4-5-1;rotating_pair_budget_ok;;50.0;Vinicius Junior;Bruno Fernandes, Casemiro, Jonathan Tah, Marquinhos, Vinicius Junior;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Remo Freuler, Tajon Buchanan
practical_start;5-3-2;rotating_pair_budget_ok;;49.5;Cristiano Ronaldo, Vinicius Junior;Cristiano Ronaldo, Jonathan Tah, Nicolas Tagliafico, Vinicius Junior;Erling Haaland, Harry Kane, Nathaniel Brown, Philipp Lienhart
practical_start;5-4-1;rotating_pair_budget_ok;erling_haaland__nor;48.0;Erling Haaland;Casemiro, Jonathan Tah, Nicolas Tagliafico;Nathaniel Brown, Philipp Lienhart, Tajon Buchanan
long_run;3-4-3;failed;;0;;;Antonio Nusa, Erling Haaland, Harry Kane, John Yeboah, Jonathan David, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer, Tajon Buchanan, Unai Simon
long_run;3-5-2;rotating_pair_budget_ok;harry_kane__eng, mikel_oyarzabal__esp;50.0;Harry Kane, Mikel Oyarzabal;Casemiro, Mahmoud Al-Mardi, Marquinhos, Mikel Oyarzabal, Nuno Mendes;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Remo Freuler, Tajon Buchanan
long_run;4-3-3;rotating_pair_budget_ok;erling_haaland__nor, michael_olise__fra;50.0;Erling Haaland, Michael Olise, Ruben Vargas;Jonathan Tah, Marquinhos, Michael Olise, Ruben Vargas;Harry Kane, Jonathan David, Nathaniel Brown, Philipp Lienhart
long_run;4-4-2;rotating_pair_budget_ok;;50.0;Jonathan David, Vinicius Junior;Bruno Fernandes, Jonathan David, Jonathan Tah, Marquinhos, Vinicius Junior;Erling Haaland, Harry Kane, Nathaniel Brown, Philipp Lienhart, Tajon Buchanan
long_run;4-5-1;rotating_pair_budget_ok;;50.0;Vinicius Junior;Bruno Fernandes, Casemiro, Jonathan Tah, Marquinhos, Vinicius Junior;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Remo Freuler, Tajon Buchanan
long_run;5-3-2;rotating_pair_budget_ok;harry_kane__eng;49.0;Harry Kane, Jonathan David;Jonathan David, Jonathan Tah, Nicolas Tagliafico;Erling Haaland, Nathaniel Brown, Philipp Lienhart
long_run;5-4-1;rotating_pair_budget_ok;;49.5;Vinicius Junior;Bruno Fernandes, Jonathan Tah, Nicolas Tagliafico, Vinicius Junior;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Tajon Buchanan
