strategy;formation;variant;budget_m;score;diff_vs_base;forwards;in;out
Næste runde;4-4-2;BASE;50.0;30.23;0;Cristiano Ronaldo, Raul Jimenez;;
Næste runde;4-4-2;Ronaldo + Haaland;44.5;17.936;-12.295;Cristiano Ronaldo, Erling Haaland;Antonee Robinson, Erling Haaland, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Marcel Sabitzer, Nico Schlotterbeck, Nuno Mendes, Raul Jimenez, Scott McTominay
Næste runde;4-4-2;Haaland + Kane;47.0;17.321;-12.909;Erling Haaland, Harry Kane;Antonee Robinson, Erling Haaland, Harry Kane, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Jonathan Tah, Joshua Kimmich, Marcel Sabitzer, Nico Schlotterbeck, Nuno Mendes, Raul Jimenez, Scott McTominay
Næste runde;4-4-2;Kane + Oyarzabal;46.0;17.234;-12.997;Harry Kane, Mikel Oyarzabal;Antonee Robinson, Harry Kane, John Yeboah, Kerem Akturkoglu, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Jonathan Tah, Joshua Kimmich, Marcel Sabitzer, Nico Schlotterbeck, Nuno Mendes, Raul Jimenez, Scott McTominay
Næste runde;4-5-1;BASE;49.5;29.197;0;Lionel Messi;;
Næste runde;4-5-1;Ronaldo;40.5;18.309;-10.888;Cristiano Ronaldo;Antonee Robinson, Cristiano Ronaldo, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Konrad Laimer, Lionel Messi, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;4-5-1;Messi;41.5;18.177;-11.02;Lionel Messi;Antonee Robinson, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Konrad Laimer, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;4-5-1;Haaland;42.0;17.756;-11.441;Erling Haaland;Antonee Robinson, Erling Haaland, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Konrad Laimer, Lionel Messi, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;4-5-1;Kane;43.0;17.694;-11.503;Harry Kane;Antonee Robinson, Harry Kane, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Konrad Laimer, Lionel Messi, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;4-5-1;Oyarzabal;41.0;17.668;-11.528;Mikel Oyarzabal;Antonee Robinson, John Yeboah, Kerem Akturkoglu, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Konrad Laimer, Lionel Messi, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;5-3-2;BASE;50.0;30.248;0;Cristiano Ronaldo, Lionel Messi;;
Næste runde;5-3-2;Ronaldo + Haaland;44.5;17.153;-13.095;Cristiano Ronaldo, Erling Haaland;Antonee Robinson, Erling Haaland, John Yeboah, Nathaniel Brown, Roberto Alvarado;Cesar Montes, Lionel Messi, Marcel Sabitzer, Nico Schlotterbeck, Scott McTominay
Næste runde;5-3-2;Haaland + Kane;47.0;16.539;-13.71;Erling Haaland, Harry Kane;Antonee Robinson, Erling Haaland, Harry Kane, John Yeboah, Nathaniel Brown, Roberto Alvarado;Cesar Montes, Cristiano Ronaldo, Lionel Messi, Marcel Sabitzer, Nico Schlotterbeck, Scott McTominay
Næste runde;5-3-2;Kane + Oyarzabal;46.0;16.451;-13.797;Harry Kane, Mikel Oyarzabal;Antonee Robinson, Harry Kane, John Yeboah, Mikel Oyarzabal, Nathaniel Brown, Roberto Alvarado;Cesar Montes, Cristiano Ronaldo, Lionel Messi, Marcel Sabitzer, Nico Schlotterbeck, Scott McTominay
Næste runde;5-4-1;BASE;49.5;28.953;0;Lionel Messi;;
Næste runde;5-4-1;Ronaldo;40.5;18.057;-10.896;Cristiano Ronaldo;Antonee Robinson, Cristiano Ronaldo, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Joshua Kimmich, Lionel Messi, Marcel Sabitzer, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;5-4-1;Messi;41.5;17.926;-11.028;Lionel Messi;Antonee Robinson, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Joshua Kimmich, Marcel Sabitzer, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;5-4-1;Haaland;42.0;17.505;-11.449;Erling Haaland;Antonee Robinson, Erling Haaland, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Joshua Kimmich, Lionel Messi, Marcel Sabitzer, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;5-4-1;Kane;43.0;17.443;-11.511;Harry Kane;Antonee Robinson, Harry Kane, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Joshua Kimmich, Lionel Messi, Marcel Sabitzer, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Næste runde;5-4-1;Oyarzabal;41.0;17.417;-11.536;Mikel Oyarzabal;Antonee Robinson, John Yeboah, Kerem Akturkoglu, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Joshua Kimmich, Lionel Messi, Marcel Sabitzer, Nico Schlotterbeck, Nuno Mendes, Scott McTominay
Gruppespil;3-4-3;BASE;49.5;166.893;0;Lionel Messi, Jonathan David, Cristiano Ronaldo;;
Gruppespil;3-4-3;Ronaldo + Haaland;50.0;52.314;-114.58;Alexis Vega, Cristiano Ronaldo, Erling Haaland;Alexis Vega, Antonio Nusa, Bruno Fernandes, Erling Haaland, Marquinhos, Philipp Lienhart, Roberto Alvarado;Casemiro, Cesar Montes, Jonathan David, Lionel Messi, Nuno Mendes, Remo Freuler, Tajon Buchanan
Gruppespil;3-5-2;BASE;49.0;161.287;0;Lionel Messi, Jonathan David;;
Gruppespil;3-5-2;Ronaldo + Haaland;50.0;51.635;-109.651;Cristiano Ronaldo, Erling Haaland;Antonio Nusa, Bruno Fernandes, Cristiano Ronaldo, Erling Haaland, Nicolas Seiwald, Philipp Lienhart, Roberto Alvarado;Casemiro, Jonathan David, Kerem Akturkoglu, Lionel Messi, Nuno Mendes, Remo Freuler, Tajon Buchanan
Gruppespil;4-3-3;BASE;50.0;166.882;0;Lionel Messi, Jonathan David, Cristiano Ronaldo;;
Gruppespil;4-3-3;Ronaldo + Haaland;49.5;55.78;-111.102;Cristiano Ronaldo, Erling Haaland, Jonathan David;Antonio Nusa, Erling Haaland, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Lionel Messi, Remo Freuler, Tajon Buchanan
Gruppespil;4-3-3;Kane + Oyarzabal;50.0;53.901;-112.981;Harry Kane, Mikel Oyarzabal, Ruben Vargas;Antonio Nusa, Harry Kane, Mikel Oyarzabal, Philipp Lienhart, Roberto Alvarado, Ruben Vargas;Cesar Montes, Cristiano Ronaldo, Jonathan David, Lionel Messi, Remo Freuler, Tajon Buchanan
Gruppespil;4-3-3;Haaland + Kane;50.0;51.938;-114.944;Alexis Vega, Erling Haaland, Harry Kane;Alexis Vega, Antonio Nusa, Erling Haaland, Harry Kane, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Cristiano Ronaldo, Jonathan David, Lionel Messi, Remo Freuler, Tajon Buchanan
Gruppespil;4-4-2;BASE;50.0;160.756;0;Lionel Messi, Jonathan David;;
Gruppespil;4-4-2;Kane + Oyarzabal;50.0;54.343;-106.413;Harry Kane, Mikel Oyarzabal;Antonio Nusa, Harry Kane, Mikel Oyarzabal, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Jonathan David, Lionel Messi, Remo Freuler
Gruppespil;4-4-2;Ronaldo + Haaland;49.5;53.972;-106.784;Cristiano Ronaldo, Erling Haaland;Antonio Nusa, Casemiro, Cristiano Ronaldo, Erling Haaland, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Jonathan David, Lionel Messi, Remo Freuler, Tajon Buchanan
Gruppespil;4-4-2;Haaland + Kane;50.0;51.26;-109.496;Erling Haaland, Harry Kane;Antonio Nusa, Erling Haaland, Harry Kane, Nicolas Seiwald, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Jonathan David, Lionel Messi, Remo Freuler, Tajon Buchanan
Gruppespil;4-5-1;BASE;50.0;154.16;0;Lionel Messi;;
Gruppespil;4-5-1;Messi;49.0;54.073;-100.087;Lionel Messi;Antonio Nusa, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Remo Freuler, Tajon Buchanan
Gruppespil;4-5-1;Ronaldo;48.0;53.954;-100.206;Cristiano Ronaldo;Antonio Nusa, Cristiano Ronaldo, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Lionel Messi, Remo Freuler, Tajon Buchanan
Gruppespil;4-5-1;Kane;49.5;53.235;-100.925;Harry Kane;Antonio Nusa, Harry Kane, Philipp Lienhart, Roberto Alvarado;Casemiro, Cesar Montes, Lionel Messi, Remo Freuler
Gruppespil;4-5-1;Oyarzabal;48.5;52.933;-101.228;Mikel Oyarzabal;Antonio Nusa, Mikel Oyarzabal, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Lionel Messi, Remo Freuler, Tajon Buchanan
Gruppespil;4-5-1;Haaland;49.5;51.843;-102.317;Erling Haaland;Antonio Nusa, Erling Haaland, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Lionel Messi, Remo Freuler, Tajon Buchanan
Gruppespil;5-3-2;BASE;49.0;159.755;0;Lionel Messi, Jonathan David;;
Gruppespil;5-3-2;Kane + Oyarzabal;49.0;52.931;-106.824;Harry Kane, Mikel Oyarzabal;Antonio Nusa, Harry Kane, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Casemiro, Cesar Montes, Jonathan David, Kerem Akturkoglu, Lionel Messi, Nicolas Tagliafico
Gruppespil;5-3-2;Ronaldo + Haaland;47.5;52.311;-107.444;Cristiano Ronaldo, Erling Haaland;Antonio Nusa, Cristiano Ronaldo, Erling Haaland, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Casemiro, Cesar Montes, Jonathan David, Kerem Akturkoglu, Lionel Messi, Nicolas Tagliafico
Gruppespil;5-3-2;Haaland + Kane;50.0;51.842;-107.914;Erling Haaland, Harry Kane;Antonio Nusa, Erling Haaland, Harry Kane, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Casemiro, Cesar Montes, Jonathan David, Kerem Akturkoglu, Lionel Messi, Nicolas Tagliafico
Gruppespil;5-4-1;BASE;49.5;153.178;0;Lionel Messi;;
Gruppespil;5-4-1;Messi;47.0;52.412;-100.766;Lionel Messi;Antonio Nusa, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Nicolas Tagliafico, Remo Freuler, Tajon Buchanan
Gruppespil;5-4-1;Ronaldo;46.0;52.293;-100.885;Cristiano Ronaldo;Antonio Nusa, Cristiano Ronaldo, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Lionel Messi, Nicolas Tagliafico, Remo Freuler, Tajon Buchanan
Gruppespil;5-4-1;Kane;48.5;51.823;-101.354;Harry Kane;Antonio Nusa, Harry Kane, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Lionel Messi, Nicolas Tagliafico, Remo Freuler, Tajon Buchanan
Gruppespil;5-4-1;Oyarzabal;46.5;51.271;-101.906;Mikel Oyarzabal;Antonio Nusa, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Lionel Messi, Nicolas Tagliafico, Remo Freuler, Tajon Buchanan
Gruppespil;5-4-1;Haaland;47.5;50.182;-102.995;Erling Haaland;Antonio Nusa, Erling Haaland, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Lionel Messi, Nicolas Tagliafico, Remo Freuler, Tajon Buchanan
1. + 2. runde;3-4-3;BASE;50.0;164.778;0;Cristiano Ronaldo, Jonathan David, Raul Jimenez;;
1. + 2. runde;3-4-3;Ronaldo + Haaland;50.0;52.314;-112.464;Alexis Vega, Cristiano Ronaldo, Erling Haaland;Alexis Vega, Antonio Nusa, Erling Haaland, Marquinhos, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Jonathan David, Joshua Kimmich, Nuno Mendes, Raul Jimenez, Tajon Buchanan
1. + 2. runde;3-5-2;BASE;50.0;160.448;0;Cristiano Ronaldo, Jonathan David;;
1. + 2. runde;3-5-2;Ronaldo + Haaland;50.0;51.635;-108.813;Cristiano Ronaldo, Erling Haaland;Erling Haaland, Marquinhos, Nicolas Seiwald, Philipp Lienhart, Roberto Alvarado;Jonathan David, Joshua Kimmich, Nuno Mendes, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-3-3;BASE;49.5;163.831;0;Cristiano Ronaldo, Jonathan David, Raul Jimenez;;
1. + 2. runde;4-3-3;Ronaldo + Haaland;49.5;55.78;-108.051;Cristiano Ronaldo, Erling Haaland, Jonathan David;Erling Haaland, John Yeboah, Marquinhos, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Raul Jimenez, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-3-3;Kane + Oyarzabal;50.0;53.901;-109.93;Harry Kane, Mikel Oyarzabal, Ruben Vargas;Harry Kane, John Yeboah, Marquinhos, Mikel Oyarzabal, Philipp Lienhart, Roberto Alvarado, Ruben Vargas;Bruno Fernandes, Cesar Montes, Cristiano Ronaldo, Jonathan David, Raul Jimenez, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-3-3;Haaland + Kane;50.0;51.938;-111.893;Alexis Vega, Erling Haaland, Harry Kane;Alexis Vega, Erling Haaland, Harry Kane, John Yeboah, Marquinhos, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Cristiano Ronaldo, Jonathan David, Raul Jimenez, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-4-2;BASE;50.0;159.754;0;Cristiano Ronaldo, Jonathan David;;
1. + 2. runde;4-4-2;Kane + Oyarzabal;50.0;54.343;-105.411;Harry Kane, Mikel Oyarzabal;Harry Kane, John Yeboah, Marquinhos, Mikel Oyarzabal, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Cristiano Ronaldo, Jonathan David, Joshua Kimmich, Ruben Dias
1. + 2. runde;4-4-2;Ronaldo + Haaland;49.5;53.972;-105.781;Cristiano Ronaldo, Erling Haaland;Casemiro, Erling Haaland, John Yeboah, Marquinhos, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Jonathan David, Joshua Kimmich, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-4-2;Haaland + Kane;50.0;51.26;-108.494;Erling Haaland, Harry Kane;Erling Haaland, Harry Kane, John Yeboah, Marquinhos, Nicolas Seiwald, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Cristiano Ronaldo, Jonathan David, Joshua Kimmich, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-5-1;BASE;49.5;152.719;0;Cristiano Ronaldo;;
1. + 2. runde;4-5-1;Messi;49.0;54.073;-98.645;Lionel Messi;Casemiro, Lionel Messi, Marquinhos, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-5-1;Ronaldo;48.0;53.954;-98.765;Cristiano Ronaldo;Casemiro, Marquinhos, Philipp Lienhart, Roberto Alvarado;Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-5-1;Kane;49.5;53.235;-99.483;Harry Kane;Harry Kane, Marquinhos, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias
1. + 2. runde;4-5-1;Oyarzabal;48.5;52.933;-99.786;Mikel Oyarzabal;Casemiro, Marquinhos, Mikel Oyarzabal, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
1. + 2. runde;4-5-1;Haaland;49.5;51.843;-100.875;Erling Haaland;Casemiro, Erling Haaland, Marquinhos, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
1. + 2. runde;5-3-2;BASE;50.0;158.338;0;Cristiano Ronaldo, Jonathan David;;
1. + 2. runde;5-3-2;Kane + Oyarzabal;49.0;52.931;-105.407;Harry Kane, Mikel Oyarzabal;Harry Kane, John Yeboah, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Cristiano Ronaldo, Jonathan David, Ruben Dias, Tajon Buchanan
1. + 2. runde;5-3-2;Ronaldo + Haaland;47.5;52.311;-106.027;Cristiano Ronaldo, Erling Haaland;Erling Haaland, John Yeboah, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Jonathan David, Ruben Dias, Tajon Buchanan
1. + 2. runde;5-3-2;Haaland + Kane;50.0;51.842;-106.496;Erling Haaland, Harry Kane;Erling Haaland, Harry Kane, John Yeboah, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Bruno Fernandes, Cesar Montes, Cristiano Ronaldo, Jonathan David, Ruben Dias, Tajon Buchanan
1. + 2. runde;5-4-1;BASE;49.5;152.024;0;Cristiano Ronaldo;;
1. + 2. runde;5-4-1;Messi;47.0;52.412;-99.612;Lionel Messi;John Yeboah, Lionel Messi, Marquinhos, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Cristiano Ronaldo, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
1. + 2. runde;5-4-1;Ronaldo;46.0;52.293;-99.732;Cristiano Ronaldo;John Yeboah, Marquinhos, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
1. + 2. runde;5-4-1;Kane;48.5;51.823;-100.201;Harry Kane;Harry Kane, John Yeboah, Marquinhos, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Cristiano Ronaldo, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
1. + 2. runde;5-4-1;Oyarzabal;46.5;51.271;-100.753;Mikel Oyarzabal;John Yeboah, Marquinhos, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Cristiano Ronaldo, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
1. + 2. runde;5-4-1;Haaland;47.5;50.182;-101.842;Erling Haaland;Erling Haaland, John Yeboah, Marquinhos, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cesar Montes, Cristiano Ronaldo, Joshua Kimmich, Nico Schlotterbeck, Ruben Dias, Tajon Buchanan
Lang sigt;3-4-3;BASE;50.0;84.116;0;Vinicius Junior, Cristiano Ronaldo, Nico Williams;;
Lang sigt;3-4-3;Ronaldo + Haaland;50.0;52.314;-31.803;Alexis Vega, Cristiano Ronaldo, Erling Haaland;Alexis Vega, Bruno Fernandes, Erling Haaland, John Yeboah, Marquinhos, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Casemiro, Declan Rice, Nathan Ngoy, Nico Williams, Nicolas Tagliafico, Ruben Dias, Vinicius Junior, Youri Tielemans
Lang sigt;3-5-2;BASE;50.0;84.745;0;Cristiano Ronaldo, Nico Williams;;
Lang sigt;3-5-2;Ronaldo + Haaland;50.0;51.635;-33.11;Cristiano Ronaldo, Erling Haaland;Bruno Fernandes, Erling Haaland, John Yeboah, Marquinhos, Nicolas Seiwald, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Casemiro, Declan Rice, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Nuno Mendes, Ruben Dias, Youri Tielemans
Lang sigt;4-3-3;BASE;50.0;85.034;0;Vinicius Junior, Cristiano Ronaldo, Nico Williams;;
Lang sigt;4-3-3;Ronaldo + Haaland;49.5;55.78;-29.254;Cristiano Ronaldo, Erling Haaland, Jonathan David;Antonio Nusa, Erling Haaland, John Yeboah, Jonathan David, Marquinhos, Nuno Mendes, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Arthur Theate, Casemiro, Declan Rice, Nathaniel Brown, Nico Williams, Nicolas Tagliafico, Ruben Dias, Vinicius Junior, Youri Tielemans
Lang sigt;4-3-3;Kane + Oyarzabal;50.0;53.901;-31.133;Harry Kane, Mikel Oyarzabal, Ruben Vargas;Antonio Nusa, Harry Kane, John Yeboah, Marquinhos, Mikel Oyarzabal, Nuno Mendes, Philipp Lienhart, Roberto Alvarado, Ruben Vargas, Silvan Widmer;Arthur Theate, Casemiro, Cristiano Ronaldo, Declan Rice, Nathaniel Brown, Nico Williams, Nicolas Tagliafico, Ruben Dias, Vinicius Junior, Youri Tielemans
Lang sigt;4-3-3;Haaland + Kane;50.0;51.938;-33.096;Alexis Vega, Erling Haaland, Harry Kane;Alexis Vega, Antonio Nusa, Erling Haaland, Harry Kane, John Yeboah, Marquinhos, Nuno Mendes, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Arthur Theate, Casemiro, Cristiano Ronaldo, Declan Rice, Nathaniel Brown, Nico Williams, Nicolas Tagliafico, Ruben Dias, Vinicius Junior, Youri Tielemans
Lang sigt;4-4-2;BASE;50.0;85.493;0;Cristiano Ronaldo, Nico Williams;;
Lang sigt;4-4-2;Kane + Oyarzabal;50.0;54.343;-31.15;Harry Kane, Mikel Oyarzabal;Harry Kane, John Yeboah, Mikel Oyarzabal, Philipp Lienhart, Roberto Alvarado, Silvan Widmer, Tajon Buchanan;Casemiro, Cristiano Ronaldo, Declan Rice, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;4-4-2;Ronaldo + Haaland;49.5;53.972;-31.521;Cristiano Ronaldo, Erling Haaland;Erling Haaland, John Yeboah, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Declan Rice, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;4-4-2;Haaland + Kane;50.0;51.26;-34.233;Erling Haaland, Harry Kane;Erling Haaland, Harry Kane, John Yeboah, Nicolas Seiwald, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Casemiro, Cristiano Ronaldo, Declan Rice, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;4-5-1;BASE;50.0;84.137;0;Nico Williams;;
Lang sigt;4-5-1;Messi;49.0;54.073;-30.064;Lionel Messi;Antonio Nusa, Bruno Fernandes, John Yeboah, Lionel Messi, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Bernardo Silva, Declan Rice, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
