Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-5-2;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;27,552;ra_l_jim_nez__mex
Næste runde;next_round;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;20,205;antonio_nusa__nor
Næste runde;next_round;4-3-3;;7;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;18,688;konrad_laimer__aut
Næste runde;next_round;4-3-3;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;22,434;marcel_sabitzer__aut
Næste runde;next_round;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;35,311;unai_sim_n__esp
Næste runde;next_round;4-3-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;31,651;jonathan_tah__ger
Næste runde;next_round;4-3-3;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;25,636;nathaniel_brown__ger
Næste runde;next_round;4-3-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,018;nico_schlotterbeck__ger
Næste runde;next_round;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;23,490;silvan_widmer__sui
Næste runde;next_round;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;29,319;cristiano_ronaldo__por
Næste runde;next_round;4-3-3;;10;Ang;Lionel Messi;Argentina;8,0 mio.;93%;27,963;lionel_messi__arg
Næste runde;next_round;4-3-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;27,552;ra_l_jim_nez__mex
Næste runde;next_round;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;20,205;antonio_nusa__nor
Næste runde;next_round;4-4-2;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;18,909;joshua_kimmich__ger
Næste runde;next_round;4-4-2;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;22,434;marcel_sabitzer__aut
Næste runde;next_round;4-4-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;93%;19,930;scott_mctominay__sco
Næste runde;next_round;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;35,311;unai_sim_n__esp
Næste runde;next_round;4-4-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;24,122;aymeric_laporte__esp
Næste runde;next_round;4-4-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;31,651;jonathan_tah__ger
Næste runde;next_round;4-4-2;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;25,636;nathaniel_brown__ger
Næste runde;next_round;4-4-2;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,018;nico_schlotterbeck__ger
Næste runde;next_round;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;29,319;cristiano_ronaldo__por
Næste runde;next_round;4-4-2;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;27,552;ra_l_jim_nez__mex
Næste runde;next_round;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;20,205;antonio_nusa__nor
Næste runde;next_round;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;19,376;bruno_fernandes__por
Næste runde;next_round;4-5-1;;8;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;18,688;konrad_laimer__aut
Næste runde;next_round;4-5-1;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;22,434;marcel_sabitzer__aut
Næste runde;next_round;4-5-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;93%;19,930;scott_mctominay__sco
Næste runde;next_round;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;35,311;unai_sim_n__esp
Næste runde;next_round;4-5-1;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;24,122;aymeric_laporte__esp
Næste runde;next_round;4-5-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;31,651;jonathan_tah__ger
Næste runde;next_round;4-5-1;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;25,636;nathaniel_brown__ger
Næste runde;next_round;4-5-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,018;nico_schlotterbeck__ger
Næste runde;next_round;4-5-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;29,319;cristiano_ronaldo__por
Næste runde;next_round;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;20,205;antonio_nusa__nor
Næste runde;next_round;5-3-2;;8;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;18,688;konrad_laimer__aut
Næste runde;next_round;5-3-2;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;22,434;marcel_sabitzer__aut
Næste runde;next_round;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;35,311;unai_sim_n__esp
Næste runde;next_round;5-3-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;24,122;aymeric_laporte__esp
Næste runde;next_round;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;31,651;jonathan_tah__ger
Næste runde;next_round;5-3-2;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;25,636;nathaniel_brown__ger
Næste runde;next_round;5-3-2;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,018;nico_schlotterbeck__ger
Næste runde;next_round;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;23,490;silvan_widmer__sui
Næste runde;next_round;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;29,319;cristiano_ronaldo__por
Næste runde;next_round;5-3-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;27,963;lionel_messi__arg
Næste runde;next_round;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;20,205;antonio_nusa__nor
Næste runde;next_round;5-4-1;;8;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;19,376;bruno_fernandes__por
Næste runde;next_round;5-4-1;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;22,434;marcel_sabitzer__aut
Næste runde;next_round;5-4-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;93%;19,930;scott_mctominay__sco
Næste runde;next_round;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;35,311;unai_sim_n__esp
Næste runde;next_round;5-4-1;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;24,122;aymeric_laporte__esp
Næste runde;next_round;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;31,651;jonathan_tah__ger
Næste runde;next_round;5-4-1;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;25,636;nathaniel_brown__ger
Næste runde;next_round;5-4-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,018;nico_schlotterbeck__ger
Næste runde;next_round;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;23,490;silvan_widmer__sui
Næste runde;next_round;5-4-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;29,319;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-4-3;;5;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;26,194;bruno_fernandes__por
1. + 2. runde;practical_start;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;21,995;john_yeboah__ecu
1. + 2. runde;practical_start;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,014;roberto_alvarado__mex
1. + 2. runde;practical_start;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,230;tajon_buchanan__can
1. + 2. runde;practical_start;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;48,116;unai_sim_n__esp
1. + 2. runde;practical_start;3-4-3;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;32,816;aymeric_laporte__esp
1. + 2. runde;practical_start;3-4-3;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;33,290;jonathan_tah__ger
1. + 2. runde;practical_start;3-4-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;33,128;nico_schlotterbeck__ger
1. + 2. runde;practical_start;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;39,725;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;35,897;jonathan_david__can
1. + 2. runde;practical_start;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;33,096;ra_l_jim_nez__mex
1. + 2. runde;practical_start;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;22,900;antonio_nusa__nor
1. + 2. runde;practical_start;3-5-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;26,194;bruno_fernandes__por
1. + 2. runde;practical_start;3-5-2;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;23,366;remo_freuler__sui
1. + 2. runde;practical_start;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,014;roberto_alvarado__mex
1. + 2. runde;practical_start;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,230;tajon_buchanan__can
1. + 2. runde;practical_start;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;48,116;unai_sim_n__esp
1. + 2. runde;practical_start;3-5-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;32,816;aymeric_laporte__esp
1. + 2. runde;practical_start;3-5-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;33,290;jonathan_tah__ger
1. + 2. runde;practical_start;3-5-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;33,128;nico_schlotterbeck__ger
1. + 2. runde;practical_start;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;39,725;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-5-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;35,897;jonathan_david__can
1. + 2. runde;practical_start;4-3-3;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;26,194;bruno_fernandes__por
1. + 2. runde;practical_start;4-3-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,014;roberto_alvarado__mex
1. + 2. runde;practical_start;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,230;tajon_buchanan__can
1. + 2. runde;practical_start;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;48,116;unai_sim_n__esp
1. + 2. runde;practical_start;4-3-3;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;32,816;aymeric_laporte__esp
1. + 2. runde;practical_start;4-3-3;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;33,290;jonathan_tah__ger
1. + 2. runde;practical_start;4-3-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;33,128;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;29,302;silvan_widmer__sui
1. + 2. runde;practical_start;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;39,725;cristiano_ronaldo__por
1. + 2. runde;practical_start;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;35,897;jonathan_david__can
1. + 2. runde;practical_start;4-3-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;33,096;ra_l_jim_nez__mex
1. + 2. runde;practical_start;4-4-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;26,194;bruno_fernandes__por
1. + 2. runde;practical_start;4-4-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;23,292;casemiro__bra
1. + 2. runde;practical_start;4-4-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,014;roberto_alvarado__mex
1. + 2. runde;practical_start;4-4-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,230;tajon_buchanan__can
1. + 2. runde;practical_start;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;48,116;unai_sim_n__esp
1. + 2. runde;practical_start;4-4-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;32,816;aymeric_laporte__esp
1. + 2. runde;practical_start;4-4-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;33,290;jonathan_tah__ger
1. + 2. runde;practical_start;4-4-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;33,128;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;29,302;silvan_widmer__sui
1. + 2. runde;practical_start;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;39,725;cristiano_ronaldo__por
1. + 2. runde;practical_start;4-4-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;35,897;jonathan_david__can
1. + 2. runde;practical_start;4-5-1;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;26,194;bruno_fernandes__por
1. + 2. runde;practical_start;4-5-1;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;23,974;joshua_kimmich__ger
1. + 2. runde;practical_start;4-5-1;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;23,366;remo_freuler__sui
1. + 2. runde;practical_start;4-5-1;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,014;roberto_alvarado__mex
1. + 2. runde;practical_start;4-5-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,230;tajon_buchanan__can
1. + 2. runde;practical_start;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;48,116;unai_sim_n__esp
1. + 2. runde;practical_start;4-5-1;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;32,816;aymeric_laporte__esp
1. + 2. runde;practical_start;4-5-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;33,290;jonathan_tah__ger
1. + 2. runde;practical_start;4-5-1;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;33,128;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;29,302;silvan_widmer__sui
1. + 2. runde;practical_start;4-5-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;39,725;cristiano_ronaldo__por
1. + 2. runde;practical_start;5-3-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;26,194;bruno_fernandes__por
1. + 2. runde;practical_start;5-3-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,014;roberto_alvarado__mex
1. + 2. runde;practical_start;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,230;tajon_buchanan__can
1. + 2. runde;practical_start;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;48,116;unai_sim_n__esp
1. + 2. runde;practical_start;5-3-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;32,816;aymeric_laporte__esp
1. + 2. runde;practical_start;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;33,290;jonathan_tah__ger
1. + 2. runde;practical_start;5-3-2;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;30,283;marquinhos__bra
1. + 2. runde;practical_start;5-3-2;;5;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;27,794;nathaniel_brown__ger
1. + 2. runde;practical_start;5-3-2;;6;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;33,128;nico_schlotterbeck__ger
1. + 2. runde;practical_start;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;39,725;cristiano_ronaldo__por
1. + 2. runde;practical_start;5-3-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;35,897;jonathan_david__can
1. + 2. runde;practical_start;5-4-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;26,194;bruno_fernandes__por
1. + 2. runde;practical_start;5-4-1;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;23,366;remo_freuler__sui
1. + 2. runde;practical_start;5-4-1;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,014;roberto_alvarado__mex
1. + 2. runde;practical_start;5-4-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,230;tajon_buchanan__can
1. + 2. runde;practical_start;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;48,116;unai_sim_n__esp
1. + 2. runde;practical_start;5-4-1;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;32,816;aymeric_laporte__esp
1. + 2. runde;practical_start;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;33,290;jonathan_tah__ger
1. + 2. runde;practical_start;5-4-1;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;30,283;marquinhos__bra
1. + 2. runde;practical_start;5-4-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;33,128;nico_schlotterbeck__ger
1. + 2. runde;practical_start;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;29,302;silvan_widmer__sui
1. + 2. runde;practical_start;5-4-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;39,725;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;5;Mid;Casemiro;Brasilien;4,5 mio.;83%;27,834;casemiro__bra
Gruppespil;group_stage;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;23,731;john_yeboah__ecu
Gruppespil;group_stage;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,117;roberto_alvarado__mex
Gruppespil;group_stage;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,941;tajon_buchanan__can
Gruppespil;group_stage;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;50,519;unai_sim_n__esp
Gruppespil;group_stage;3-4-3;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;34,769;aymeric_laporte__esp
Gruppespil;group_stage;3-4-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;37,093;marquinhos__bra
Gruppespil;group_stage;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;29,335;silvan_widmer__sui
Gruppespil;group_stage;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;40,312;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;36,759;jonathan_david__can
Gruppespil;group_stage;3-4-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;41,937;vinicius_j_nior__bra
Gruppespil;group_stage;3-5-2;;5;Mid;Casemiro;Brasilien;4,5 mio.;83%;27,834;casemiro__bra
Gruppespil;group_stage;3-5-2;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;23,731;john_yeboah__ecu
Gruppespil;group_stage;3-5-2;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;24,586;remo_freuler__sui
Gruppespil;group_stage;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,117;roberto_alvarado__mex
Gruppespil;group_stage;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,941;tajon_buchanan__can
Gruppespil;group_stage;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;50,519;unai_sim_n__esp
Gruppespil;group_stage;3-5-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;34,769;aymeric_laporte__esp
Gruppespil;group_stage;3-5-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;37,093;marquinhos__bra
Gruppespil;group_stage;3-5-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,739;nico_schlotterbeck__ger
Gruppespil;group_stage;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;40,312;cristiano_ronaldo__por
Gruppespil;group_stage;3-5-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;41,937;vinicius_j_nior__bra
Gruppespil;group_stage;4-3-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;27,834;casemiro__bra
Gruppespil;group_stage;4-3-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;23,117;roberto_alvarado__mex
Gruppespil;group_stage;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,941;tajon_buchanan__can
Gruppespil;group_stage;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;50,519;unai_sim_n__esp
Gruppespil;group_stage;4-3-3;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;34,769;aymeric_laporte__esp
Gruppespil;group_stage;4-3-3;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;32,387;jonathan_tah__ger
Gruppespil;group_stage;4-3-3;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;37,093;marquinhos__bra
Gruppespil;group_stage;4-3-3;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,739;nico_schlotterbeck__ger
Gruppespil;group_stage;4-3-3;;9;Ang;Jonathan David;Canada;4,5 mio.;92%;36,759;jonathan_david__can
Gruppespil;group_stage;4-3-3;;10;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;34,340;ra_l_jim_nez__mex
Gruppespil;group_stage;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;41,937;vinicius_j_nior__bra
Gruppespil;group_stage;4-4-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;27,834;casemiro__bra
Gruppespil;group_stage;4-4-2;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;24,586;remo_freuler__sui
Gruppespil;group_stage;4-4-2;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,941;tajon_buchanan__can
Gruppespil;group_stage;4-4-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;24,360;youri_tielemans__bel
Gruppespil;group_stage;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;50,519;unai_sim_n__esp
Gruppespil;group_stage;4-4-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;34,769;aymeric_laporte__esp
Gruppespil;group_stage;4-4-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;32,387;jonathan_tah__ger
Gruppespil;group_stage;4-4-2;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;37,093;marquinhos__bra
Gruppespil;group_stage;4-4-2;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,739;nico_schlotterbeck__ger
Gruppespil;group_stage;4-4-2;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;36,759;jonathan_david__can
Gruppespil;group_stage;4-4-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;41,937;vinicius_j_nior__bra
Gruppespil;group_stage;4-5-1;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;27,834;casemiro__bra
Gruppespil;group_stage;4-5-1;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;25,568;joshua_kimmich__ger
Gruppespil;group_stage;4-5-1;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;24,586;remo_freuler__sui
Gruppespil;group_stage;4-5-1;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,941;tajon_buchanan__can
Gruppespil;group_stage;4-5-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;24,360;youri_tielemans__bel
Gruppespil;group_stage;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;50,519;unai_sim_n__esp
Gruppespil;group_stage;4-5-1;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;34,769;aymeric_laporte__esp
Gruppespil;group_stage;4-5-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;32,387;jonathan_tah__ger
Gruppespil;group_stage;4-5-1;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;37,093;marquinhos__bra
Gruppespil;group_stage;4-5-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,739;nico_schlotterbeck__ger
Gruppespil;group_stage;4-5-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;40,312;cristiano_ronaldo__por
Gruppespil;group_stage;5-3-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;27,834;casemiro__bra
Gruppespil;group_stage;5-3-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;24,586;remo_freuler__sui
Gruppespil;group_stage;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,941;tajon_buchanan__can
