Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;90%;42,815;jonathan_david__can
Næste runde;next_round;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;37,955;vinicius_j_nior__bra
Næste runde;next_round;4-4-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;25,585;bruno_fernandes__por
Næste runde;next_round;4-4-2;;7;Mid;Gonzalo Plata;Ecuador;3,5 mio.;80%;26,420;gonzalo_plata__ecu
Næste runde;next_round;4-4-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;67%;32,392;john_yeboah__ecu
Næste runde;next_round;4-4-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;29,735;tajon_buchanan__can
Næste runde;next_round;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;55,004;unai_sim_n__esp
Næste runde;next_round;4-4-2;;2;For;Alistair Johnston;Canada;3,0 mio.;88%;27,950;alistair_johnston__can
Næste runde;next_round;4-4-2;;3;For;Aymeric Laporte;Spanien;4,5 mio.;82%;37,201;aymeric_laporte__esp
Næste runde;next_round;4-4-2;;4;For;Marquinhos;Brasilien;5,0 mio.;76%;43,762;marquinhos__bra
Næste runde;next_round;4-4-2;;5;For;Richie Laryea;Canada;3,0 mio.;90%;30,101;richie_laryea__can
Næste runde;next_round;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;38,700;cristiano_ronaldo__por
Næste runde;next_round;4-4-2;;11;Ang;Jonathan David;Canada;4,5 mio.;90%;42,815;jonathan_david__can
Næste runde;next_round;4-5-1;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;25,585;bruno_fernandes__por
Næste runde;next_round;4-5-1;;7;Mid;Gonzalo Plata;Ecuador;3,5 mio.;80%;26,420;gonzalo_plata__ecu
Næste runde;next_round;4-5-1;;8;Mid;John Yeboah;Ecuador;3,0 mio.;67%;32,392;john_yeboah__ecu
Næste runde;next_round;4-5-1;;9;Mid;Kevin De Bruyne;Belgien;7,0 mio.;84%;24,371;kevin_de_bruyne__bel
Næste runde;next_round;4-5-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;29,735;tajon_buchanan__can
Næste runde;next_round;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;55,004;unai_sim_n__esp
Næste runde;next_round;4-5-1;;2;For;Alistair Johnston;Canada;3,0 mio.;88%;27,950;alistair_johnston__can
Næste runde;next_round;4-5-1;;3;For;Aymeric Laporte;Spanien;4,5 mio.;82%;37,201;aymeric_laporte__esp
Næste runde;next_round;4-5-1;;4;For;Marquinhos;Brasilien;5,0 mio.;76%;43,762;marquinhos__bra
Næste runde;next_round;4-5-1;;5;For;Richie Laryea;Canada;3,0 mio.;90%;30,101;richie_laryea__can
Næste runde;next_round;4-5-1;;11;Ang;Jonathan David;Canada;4,5 mio.;90%;42,815;jonathan_david__can
Næste runde;next_round;5-3-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;25,585;bruno_fernandes__por
Næste runde;next_round;5-3-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;67%;32,392;john_yeboah__ecu
Næste runde;next_round;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;29,735;tajon_buchanan__can
Næste runde;next_round;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;55,004;unai_sim_n__esp
Næste runde;next_round;5-3-2;;2;For;Alistair Johnston;Canada;3,0 mio.;88%;27,950;alistair_johnston__can
Næste runde;next_round;5-3-2;;3;For;Aymeric Laporte;Spanien;4,5 mio.;82%;37,201;aymeric_laporte__esp
Næste runde;next_round;5-3-2;;4;For;Marquinhos;Brasilien;5,0 mio.;76%;43,762;marquinhos__bra
Næste runde;next_round;5-3-2;;5;For;Richie Laryea;Canada;3,0 mio.;90%;30,101;richie_laryea__can
Næste runde;next_round;5-3-2;;6;For;Willian Pacho;Ecuador;3,0 mio.;78%;25,608;willian_pacho__ecu
Næste runde;next_round;5-3-2;;10;Ang;Jonathan David;Canada;4,5 mio.;90%;42,815;jonathan_david__can
Næste runde;next_round;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;37,955;vinicius_j_nior__bra
Næste runde;next_round;5-4-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;25,585;bruno_fernandes__por
Næste runde;next_round;5-4-1;;8;Mid;John Yeboah;Ecuador;3,0 mio.;67%;32,392;john_yeboah__ecu
Næste runde;next_round;5-4-1;;9;Mid;Kevin De Bruyne;Belgien;7,0 mio.;84%;24,371;kevin_de_bruyne__bel
Næste runde;next_round;5-4-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;29,735;tajon_buchanan__can
Næste runde;next_round;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;55,004;unai_sim_n__esp
Næste runde;next_round;5-4-1;;2;For;Alistair Johnston;Canada;3,0 mio.;88%;27,950;alistair_johnston__can
Næste runde;next_round;5-4-1;;3;For;Aymeric Laporte;Spanien;4,5 mio.;82%;37,201;aymeric_laporte__esp
Næste runde;next_round;5-4-1;;4;For;Marquinhos;Brasilien;5,0 mio.;76%;43,762;marquinhos__bra
Næste runde;next_round;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;77%;24,707;nuno_mendes__por
Næste runde;next_round;5-4-1;;6;For;Richie Laryea;Canada;3,0 mio.;90%;30,101;richie_laryea__can
Næste runde;next_round;5-4-1;;11;Ang;Jonathan David;Canada;4,5 mio.;90%;42,815;jonathan_david__can
Gruppespil;group_stage;3-4-3;;5;Mid;John Yeboah;Ecuador;3,0 mio.;67%;29,898;john_yeboah__ecu
Gruppespil;group_stage;3-4-3;;6;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;30,656;remo_freuler__sui
Gruppespil;group_stage;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;64%;28,670;roberto_alvarado__mex
Gruppespil;group_stage;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;31,838;tajon_buchanan__can
Gruppespil;group_stage;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;68,371;unai_sim_n__esp
Gruppespil;group_stage;3-4-3;;2;For;Aymeric Laporte;Spanien;4,5 mio.;82%;46,532;aymeric_laporte__esp
Gruppespil;group_stage;3-4-3;;3;For;Marquinhos;Brasilien;5,0 mio.;76%;47,419;marquinhos__bra
Gruppespil;group_stage;3-4-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;41,493;nico_schlotterbeck__ger
Gruppespil;group_stage;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;51,405;cristiano_ronaldo__por
Gruppespil;group_stage;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;90%;46,512;jonathan_david__can
Gruppespil;group_stage;3-4-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;51,541;vinicius_j_nior__bra
Gruppespil;group_stage;3-5-2;;5;Mid;Casemiro;Brasilien;4,5 mio.;76%;34,376;casemiro__bra
Gruppespil;group_stage;3-5-2;;6;Mid;John Yeboah;Ecuador;3,0 mio.;67%;29,898;john_yeboah__ecu
Gruppespil;group_stage;3-5-2;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;30,656;remo_freuler__sui
Gruppespil;group_stage;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;64%;28,670;roberto_alvarado__mex
Gruppespil;group_stage;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;31,838;tajon_buchanan__can
Gruppespil;group_stage;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;68,371;unai_sim_n__esp
Gruppespil;group_stage;3-5-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;82%;46,532;aymeric_laporte__esp
Gruppespil;group_stage;3-5-2;;3;For;Marquinhos;Brasilien;5,0 mio.;76%;47,419;marquinhos__bra
Gruppespil;group_stage;3-5-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;41,493;nico_schlotterbeck__ger
Gruppespil;group_stage;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;51,405;cristiano_ronaldo__por
Gruppespil;group_stage;3-5-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;51,541;vinicius_j_nior__bra
Gruppespil;group_stage;4-3-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;76%;34,376;casemiro__bra
Gruppespil;group_stage;4-3-3;;7;Mid;John Yeboah;Ecuador;3,0 mio.;67%;29,898;john_yeboah__ecu
Gruppespil;group_stage;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;31,838;tajon_buchanan__can
Gruppespil;group_stage;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;68,371;unai_sim_n__esp
Gruppespil;group_stage;4-3-3;;2;For;Aymeric Laporte;Spanien;4,5 mio.;82%;46,532;aymeric_laporte__esp
Gruppespil;group_stage;4-3-3;;3;For;Jonathan Tah;Tyskland;4,5 mio.;57%;42,359;jonathan_tah__ger
Gruppespil;group_stage;4-3-3;;4;For;Marquinhos;Brasilien;5,0 mio.;76%;47,419;marquinhos__bra
Gruppespil;group_stage;4-3-3;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;41,493;nico_schlotterbeck__ger
Gruppespil;group_stage;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;51,405;cristiano_ronaldo__por
Gruppespil;group_stage;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;90%;46,512;jonathan_david__can
Gruppespil;group_stage;4-3-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;70%;42,598;ra_l_jim_nez__mex
Gruppespil;group_stage;4-4-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;76%;34,376;casemiro__bra
Gruppespil;group_stage;4-4-2;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;30,656;remo_freuler__sui
Gruppespil;group_stage;4-4-2;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;31,838;tajon_buchanan__can
Gruppespil;group_stage;4-4-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;30,125;youri_tielemans__bel
Gruppespil;group_stage;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;68,371;unai_sim_n__esp
Gruppespil;group_stage;4-4-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;82%;46,532;aymeric_laporte__esp
Gruppespil;group_stage;4-4-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;57%;42,359;jonathan_tah__ger
Gruppespil;group_stage;4-4-2;;4;For;Marquinhos;Brasilien;5,0 mio.;76%;47,419;marquinhos__bra
Gruppespil;group_stage;4-4-2;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;41,493;nico_schlotterbeck__ger
Gruppespil;group_stage;4-4-2;;10;Ang;Jonathan David;Canada;4,5 mio.;90%;46,512;jonathan_david__can
Gruppespil;group_stage;4-4-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;51,541;vinicius_j_nior__bra
Gruppespil;group_stage;4-5-1;;6;Mid;Casemiro;Brasilien;4,5 mio.;76%;34,376;casemiro__bra
Gruppespil;group_stage;4-5-1;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;93%;31,036;joshua_kimmich__ger
Gruppespil;group_stage;4-5-1;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;30,656;remo_freuler__sui
Gruppespil;group_stage;4-5-1;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;31,838;tajon_buchanan__can
Gruppespil;group_stage;4-5-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;30,125;youri_tielemans__bel
Gruppespil;group_stage;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;68,371;unai_sim_n__esp
Gruppespil;group_stage;4-5-1;;2;For;Aymeric Laporte;Spanien;4,5 mio.;82%;46,532;aymeric_laporte__esp
Gruppespil;group_stage;4-5-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;57%;42,359;jonathan_tah__ger
Gruppespil;group_stage;4-5-1;;4;For;Marquinhos;Brasilien;5,0 mio.;76%;47,419;marquinhos__bra
Gruppespil;group_stage;4-5-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;41,493;nico_schlotterbeck__ger
Gruppespil;group_stage;4-5-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;51,405;cristiano_ronaldo__por
Gruppespil;group_stage;5-3-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;76%;34,376;casemiro__bra
Gruppespil;group_stage;5-3-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;67%;29,898;john_yeboah__ecu
Gruppespil;group_stage;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;31,838;tajon_buchanan__can
Gruppespil;group_stage;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;68,371;unai_sim_n__esp
Gruppespil;group_stage;5-3-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;82%;46,532;aymeric_laporte__esp
Gruppespil;group_stage;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;57%;42,359;jonathan_tah__ger
Gruppespil;group_stage;5-3-2;;4;For;Marc Cucurella;Spanien;4,5 mio.;66%;40,606;marc_cucurella__esp
Gruppespil;group_stage;5-3-2;;5;For;Marquinhos;Brasilien;5,0 mio.;76%;47,419;marquinhos__bra
Gruppespil;group_stage;5-3-2;;6;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;41,493;nico_schlotterbeck__ger
Gruppespil;group_stage;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;51,405;cristiano_ronaldo__por
Gruppespil;group_stage;5-3-2;;11;Ang;Jonathan David;Canada;4,5 mio.;90%;46,512;jonathan_david__can
Gruppespil;group_stage;5-4-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;76%;34,376;casemiro__bra
Gruppespil;group_stage;5-4-1;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;30,656;remo_freuler__sui
Gruppespil;group_stage;5-4-1;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;91%;31,838;tajon_buchanan__can
Gruppespil;group_stage;5-4-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;30,125;youri_tielemans__bel
Gruppespil;group_stage;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;68,371;unai_sim_n__esp
Gruppespil;group_stage;5-4-1;;2;For;Aymeric Laporte;Spanien;4,5 mio.;82%;46,532;aymeric_laporte__esp
Gruppespil;group_stage;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;57%;42,359;jonathan_tah__ger
Gruppespil;group_stage;5-4-1;;4;For;Marc Cucurella;Spanien;4,5 mio.;66%;40,606;marc_cucurella__esp
Gruppespil;group_stage;5-4-1;;5;For;Marquinhos;Brasilien;5,0 mio.;76%;47,419;marquinhos__bra
Gruppespil;group_stage;5-4-1;;6;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;41,493;nico_schlotterbeck__ger
Gruppespil;group_stage;5-4-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;51,541;vinicius_j_nior__bra
Lang sigt;long_run;3-4-3;;5;Mid;Casemiro;Brasilien;4,5 mio.;76%;15,807;casemiro__bra
Lang sigt;long_run;3-4-3;;6;Mid;Declan Rice;England;4,5 mio.;85%;14,191;declan_rice__eng
Lang sigt;long_run;3-4-3;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;93%;14,236;joshua_kimmich__ger
Lang sigt;long_run;3-4-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;13,302;youri_tielemans__bel
Lang sigt;long_run;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;29,024;unai_sim_n__esp
Lang sigt;long_run;3-4-3;;2;For;Marquinhos;Brasilien;5,0 mio.;76%;21,285;marquinhos__bra
Lang sigt;long_run;3-4-3;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;46%;13,939;nathaniel_brown__ger
Lang sigt;long_run;3-4-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;18,651;nico_schlotterbeck__ger
Lang sigt;long_run;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;21,120;cristiano_ronaldo__por
Lang sigt;long_run;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;90%;15,049;jonathan_david__can
Lang sigt;long_run;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;70%;14,783;ra_l_jim_nez__mex
Lang sigt;long_run;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;10,827;antonio_nusa__nor
Lang sigt;long_run;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;76%;15,807;casemiro__bra
Lang sigt;long_run;3-5-2;;7;Mid;Declan Rice;England;4,5 mio.;85%;14,191;declan_rice__eng
Lang sigt;long_run;3-5-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;11,636;remo_freuler__sui
Lang sigt;long_run;3-5-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;13,302;youri_tielemans__bel
Lang sigt;long_run;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;29,024;unai_sim_n__esp
Lang sigt;long_run;3-5-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;57%;19,111;jonathan_tah__ger
Lang sigt;long_run;3-5-2;;3;For;Marquinhos;Brasilien;5,0 mio.;76%;21,285;marquinhos__bra
Lang sigt;long_run;3-5-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;18,651;nico_schlotterbeck__ger
Lang sigt;long_run;3-5-2;;10;Ang;Jonathan David;Canada;4,5 mio.;90%;15,049;jonathan_david__can
Lang sigt;long_run;3-5-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;21,691;vinicius_j_nior__bra
Lang sigt;long_run;4-3-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;76%;15,807;casemiro__bra
Lang sigt;long_run;4-3-3;;7;Mid;Declan Rice;England;4,5 mio.;85%;14,191;declan_rice__eng
Lang sigt;long_run;4-3-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;13,302;youri_tielemans__bel
Lang sigt;long_run;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;29,024;unai_sim_n__esp
Lang sigt;long_run;4-3-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;57%;19,111;jonathan_tah__ger
Lang sigt;long_run;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;76%;21,285;marquinhos__bra
Lang sigt;long_run;4-3-3;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;46%;13,939;nathaniel_brown__ger
Lang sigt;long_run;4-3-3;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;18,651;nico_schlotterbeck__ger
Lang sigt;long_run;4-3-3;;9;Ang;Jonathan David;Canada;4,5 mio.;90%;15,049;jonathan_david__can
Lang sigt;long_run;4-3-3;;10;Ang;Raul Jimenez;Mexico;4,5 mio.;70%;14,783;ra_l_jim_nez__mex
Lang sigt;long_run;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;21,691;vinicius_j_nior__bra
Lang sigt;long_run;4-4-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;76%;15,807;casemiro__bra
Lang sigt;long_run;4-4-2;;7;Mid;Declan Rice;England;4,5 mio.;85%;14,191;declan_rice__eng
Lang sigt;long_run;4-4-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;11,636;remo_freuler__sui
Lang sigt;long_run;4-4-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;13,302;youri_tielemans__bel
Lang sigt;long_run;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;29,024;unai_sim_n__esp
Lang sigt;long_run;4-4-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;57%;19,111;jonathan_tah__ger
Lang sigt;long_run;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;76%;21,285;marquinhos__bra
Lang sigt;long_run;4-4-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;18,651;nico_schlotterbeck__ger
Lang sigt;long_run;4-4-2;;5;For;Nicolas Tagliafico;Argentina;4,0 mio.;75%;16,568;nicol_s_tagliafico__arg
Lang sigt;long_run;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;21,120;cristiano_ronaldo__por
Lang sigt;long_run;4-4-2;;11;Ang;Jonathan David;Canada;4,5 mio.;90%;15,049;jonathan_david__can
Lang sigt;long_run;4-5-1;;6;Mid;Casemiro;Brasilien;4,5 mio.;76%;15,807;casemiro__bra
Lang sigt;long_run;4-5-1;;7;Mid;Declan Rice;England;4,5 mio.;85%;14,191;declan_rice__eng
Lang sigt;long_run;4-5-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;93%;14,236;joshua_kimmich__ger
Lang sigt;long_run;4-5-1;;9;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;11,636;remo_freuler__sui
Lang sigt;long_run;4-5-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;13,302;youri_tielemans__bel
Lang sigt;long_run;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;29,024;unai_sim_n__esp
Lang sigt;long_run;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;57%;19,111;jonathan_tah__ger
Lang sigt;long_run;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;76%;21,285;marquinhos__bra
Lang sigt;long_run;4-5-1;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;46%;13,939;nathaniel_brown__ger
Lang sigt;long_run;4-5-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;18,651;nico_schlotterbeck__ger
Lang sigt;long_run;4-5-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;21,691;vinicius_j_nior__bra
Lang sigt;long_run;5-3-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;76%;15,807;casemiro__bra
Lang sigt;long_run;5-3-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;83%;11,636;remo_freuler__sui
Lang sigt;long_run;5-3-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;13,302;youri_tielemans__bel
Lang sigt;long_run;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;29,024;unai_sim_n__esp
Lang sigt;long_run;5-3-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;57%;19,111;jonathan_tah__ger
Lang sigt;long_run;5-3-2;;3;For;Marquinhos;Brasilien;5,0 mio.;76%;21,285;marquinhos__bra
Lang sigt;long_run;5-3-2;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;46%;13,939;nathaniel_brown__ger
Lang sigt;long_run;5-3-2;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;18,651;nico_schlotterbeck__ger
Lang sigt;long_run;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;63%;13,038;silvan_widmer__sui
Lang sigt;long_run;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;21,120;cristiano_ronaldo__por
Lang sigt;long_run;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;74%;21,691;vinicius_j_nior__bra
